path	num_frames
844424930862769-229-f.wav	93995
844424930690116-229-f.wav	72446
844424931184428-229-f.wav	63901
844424932714128-346-f.wav	108855
844424930935129-1087-f.wav	55357
844424931230233-977-m.wav	94738
844424932860176-727-f.wav	79134
844424931067229-329-f.wav	69846
844424933476637-572-m.wav	97710
844424932436890-44-m.wav	171642
844424933255618-748-m.wav	46440
844424931063698-44-m.wav	81734
844424932457788-1102-f.wav	50898
844424931281545-277-f.wav	90279
844424930995958-590-f.wav	83964
844424931199209-939-f.wav	93995
844424931183228-481-f.wav	68731
844424931182155-367-f.wav	63901
844424931158147-268-f.wav	76905
844424932764720-682-f.wav	114428
844424931281608-277-f.wav	79877
844424931158821-367-f.wav	67617
844424933484272-266-m.wav	63901
844424932868230-727-f.wav	57957
844424932368369-1160-m.wav	83964
844424932336348-1160-m.wav	75047
844424930970521-268-f.wav	99939
844424930791290-252-f.wav	54614
844424932927641-130-f.wav	101053
844424931148737-384-f.wav	112199
844424930931589-1087-f.wav	123345
844424931140789-164-f.wav	61301
844424930874212-3-f.wav	112199
844424931046407-289-f.wav	98824
844424932897666-130-f.wav	84707
844424932811662-645-f.wav	65759
844424930591600-939-f.wav	86936
844424933541618-934-m.wav	84707
844424932840428-727-f.wav	81363
844424931013631-326-f.wav	78762
844424932802971-727-f.wav	47183
844424933469013-662-m.wav	140806
844424931274362-590-f.wav	61672
844424930864750-590-f.wav	81363
844424933472940-934-m.wav	72075
844424930857341-329-f.wav	87679
844424933258279-550-m.wav	72075
844424931182113-367-f.wav	100310
844424932907851-1128-f.wav	82477
844424932747277-645-f.wav	54985
844424931032276-252-f.wav	49412
844424930325059-261-f.wav	45697
844424931200790-164-f.wav	49784
844424933514293-256-m.wav	64645
844424930911014-329-f.wav	53127
844424932899517-1102-f.wav	66502
844424931155566-268-f.wav	91022
844424933559046-558-m.wav	172014
844424930903941-329-f.wav	62787
844424931134210-590-f.wav	81363
844424932762438-468-f.wav	106626
844424931011904-452-f.wav	68731
844424930678016-329-f.wav	67617
844424931055801-229-f.wav	90651
844424930864816-590-f.wav	60558
844424932779133-3-f.wav	107741
844424933495286-266-m.wav	60929
844424930773408-1148-f.wav	90651
844424930940425-946-f.wav	92880
844424931030929-819-f.wav	41239
844424931034217-946-f.wav	102539
844424931227775-977-m.wav	143778
844424932909414-1128-f.wav	68360
844424930826674-326-f.wav	78391
844424931055245-481-f.wav	89165
844424932922968-727-f.wav	69474
844424933462239-38-m.wav	103283
844424933460031-662-m.wav	101425
844424933255900-720-m.wav	107369
844424930972170-1102-f.wav	82477
844424931007819-326-f.wav	63901
844424932828267-961-f.wav	59072
844424932427848-1160-m.wav	60558
844424930568527-659-f.wav	63901
844424932607054-727-f.wav	69103
844424930620015-1177-f.wav	76905
844424932803941-727-f.wav	52756
844424933441981-918-m.wav	91394
844424933480211-256-m.wav	156038
844424933484242-266-m.wav	113314
844424930609736-3-f.wav	78019
844424932715387-888-f.wav	48298
844424930837941-329-f.wav	70960
844424932774587-645-f.wav	66131
844424933037979-888-f.wav	60929
844424933486541-266-m.wav	57586
844424932402130-384-f.wav	113314
844424930913964-326-f.wav	89536
844424930971933-326-f.wav	73189
844424930685529-326-f.wav	89536
844424931090823-590-f.wav	82106
844424930866770-394-f.wav	98081
844424930939255-736-f.wav	72818
844424933482840-266-m.wav	86936
844424931115230-289-f.wav	102539
844424930672669-929-m.wav	123716
844424931181442-164-f.wav	93252
844424933466794-1191-m.wav	137834
844424931096445-1059-m.wav	89908
844424933459335-572-m.wav	123716
844424930938758-1148-f.wav	101796
844424933506457-558-m.wav	115543
844424931074276-819-f.wav	72818
844424930778725-329-f.wav	59815
844424932837016-727-f.wav	57214
844424930761252-252-f.wav	70589
844424930865106-229-f.wav	73933
844424931075421-229-f.wav	71332
844424931194948-977-m.wav	108112
844424932738436-346-f.wav	63901
844424931158169-268-f.wav	84335
844424930961723-590-f.wav	54242
844424930642001-792-m.wav	73933
844424932928241-961-f.wav	65016
844424932384739-384-f.wav	141177
844424931094909-819-f.wav	78391
844424930951303-1102-f.wav	83964
844424932898597-727-f.wav	54242
844424932910437-346-f.wav	61672
844424932427870-888-f.wav	86193
844424930710445-448-f.wav	85078
844424931027111-252-f.wav	64645
844424931043275-590-f.wav	76905
844424933487441-38-m.wav	117772
844424931030027-326-f.wav	93623
844424933457988-1191-m.wav	122973
844424931040558-736-f.wav	83220
844424930999111-193-f.wav	69103
844424932723543-126-m.wav	79134
844424930786524-252-f.wav	65759
844424930663114-268-f.wav	72446
844424931149507-590-f.wav	73189
844424932580657-645-f.wav	61301
844424930929200-846-f.wav	159010
844424930632592-792-m.wav	78019
844424932766295-742-f.wav	91394
844424931283037-277-f.wav	93995
844424930766468-261-f.wav	82477
844424932927435-1102-f.wav	91394
844424933476416-1179-m.wav	111827
844424932394269-1160-m.wav	57214
844424931282661-277-f.wav	106255
844424931061540-229-f.wav	101796
844424932826244-961-f.wav	76533
844424931282983-277-f.wav	119258
844424933472129-1170-m.wav	82106
844424931075449-229-f.wav	78391
844424930651503-929-m.wav	107741
844424932927487-468-f.wav	102539
844424930895416-326-f.wav	89165
844424932811672-645-f.wav	54614
844424933532707-1052-m.wav	98081
844424932927492-468-f.wav	145636
844424930944592-684-m.wav	91765
844424932811523-346-f.wav	58329
844424932804722-727-f.wav	77648
844424930898186-383-f.wav	96967
844424931167316-590-f.wav	56471
844424931275626-590-f.wav	95481
844424933478800-1052-m.wav	203964
844424931302498-939-f.wav	95109
844424932760237-3-f.wav	83220
844424931275273-553-f.wav	78019
844424930867881-252-f.wav	46440
844424933458365-1191-m.wav	105140
844424931063738-44-m.wav	95481
844424931122327-819-f.wav	59815
844424933516919-558-m.wav	100682
844424930552413-229-f.wav	101053
844424930778893-458-f.wav	83220
844424930667761-929-m.wav	89165
844424933541692-558-m.wav	100310
844424932758634-645-f.wav	78762
844424932730844-579-f.wav	76162
844424932918156-727-f.wav	62044
844424933532706-1052-m.wav	104026
844424931201069-939-f.wav	86936
844424932689825-645-f.wav	70217
844424930613007-590-f.wav	78391
844424930889833-1059-m.wav	86193
844424931187333-481-f.wav	95481
844424932918184-727-f.wav	53870
844424932826328-961-f.wav	75790
844424930744451-590-f.wav	66131
844424932333475-74-f.wav	81734
844424931155541-268-f.wav	63158
844424931034196-946-f.wav	104769
844424933477068-266-m.wav	72075
844424930978690-326-f.wav	61301
844424930915760-329-f.wav	74676
844424931026511-590-f.wav	56471
844424930897689-252-f.wav	64645
844424930713840-939-f.wav	79505
844424931174126-367-f.wav	67245
844424930975256-252-f.wav	70217
844424930572626-659-f.wav	76533
844424931092689-329-f.wav	105140
844424931032359-229-f.wav	112942
844424931063902-590-f.wav	53870
844424933441986-918-m.wav	97710
844424933260100-720-m.wav	77648
844424931275024-1102-f.wav	72446
844424932310736-384-f.wav	117772
844424930758938-277-f.wav	72818
844424933528843-759-m.wav	75790
844424930957119-684-m.wav	82106
844424933461005-1179-m.wav	72818
844424933477080-266-m.wav	102911
844424930775628-329-f.wav	69846
844424930909244-326-f.wav	71332
844424932914463-346-f.wav	58329
844424931019991-326-f.wav	65388
844424933472883-934-m.wav	110341
844424932544411-74-f.wav	80248
844424930949654-736-f.wav	92137
844424930605599-458-f.wav	75790
844424930985868-186-m.wav	90651
844424931070330-819-f.wav	60186
844424930941132-1148-f.wav	100682
844424931097069-326-f.wav	65016
844424930815294-289-f.wav	71332
844424930685575-326-f.wav	82477
844424932710175-3-f.wav	104769
844424933500266-905-m.wav	106255
844424930925223-452-f.wav	81734
844424933470781-934-m.wav	95481
844424930889145-1177-f.wav	75790
844424930788089-458-f.wav	93623
844424933477309-266-m.wav	81734
844424931027085-252-f.wav	60558
844424930869354-252-f.wav	65388
844424932897435-3-f.wav	66874
844424930837683-939-f.wav	82106
844424931196248-481-f.wav	79134
844424933528831-759-m.wav	97710
844424931010916-329-f.wav	91765
844424932758665-645-f.wav	58700
844424933508915-1052-m.wav	141921
844424930604882-229-f.wav	87679
844424930660595-1148-f.wav	108484
844424930711399-458-f.wav	118143
844424930975694-383-f.wav	81363
844424933465412-349-m.wav	92880
844424930620078-1177-f.wav	79134
844424930961685-590-f.wav	62044
844424932795797-645-f.wav	59443
844424930655086-792-m.wav	74676
844424931065643-229-f.wav	79134
844424931108230-229-f.wav	81363
844424930636497-458-f.wav	78019
844424931075163-394-f.wav	95852
844424933261562-748-m.wav	47183
844424933482469-1170-m.wav	110713
844424930721379-458-f.wav	92880
844424933261118-918-m.wav	66874
844424932779805-1128-f.wav	57214
844424932924038-727-f.wav	49412
844424932917926-3-f.wav	60558
844424933484476-1076-m.wav	106255
844424932828244-961-f.wav	65016
844424930947025-736-f.wav	60929
844424933261112-918-m.wav	92137
844424930617983-1087-f.wav	123345
844424931281475-277-f.wav	79134
844424930747458-590-f.wav	93623
844424930938710-394-f.wav	66502
844424933481348-1109-m.wav	82106
844424931088815-289-f.wav	75047
844424930618198-326-f.wav	70217
844424932815924-1102-f.wav	123716
844424930653360-252-f.wav	53870
844424932899522-1102-f.wav	78391
844424931197353-939-f.wav	77648
844424931273695-939-f.wav	63158
844424930747454-590-f.wav	77648
844424931033237-1087-f.wav	83592
844424930552443-229-f.wav	77276
844424933525059-390-m.wav	87307
844424932769713-742-f.wav	64645
844424931086449-326-f.wav	66874
844424932875973-1102-f.wav	91022
844424931099264-277-f.wav	71332
844424931050977-590-f.wav	61301
844424930747188-448-f.wav	78391
844424933457701-1191-m.wav	83964
844424933457434-934-m.wav	72075
844424932377387-1160-m.wav	46069
844424932417146-346-f.wav	49784
844424930925766-135-m.wav	99567
844424931102564-229-f.wav	74304
844424931090822-590-f.wav	85078
844424932924036-727-f.wav	64645
844424931119638-590-f.wav	55728
844424932908784-130-f.wav	57586
844424931147773-590-f.wav	61672
844424930685712-252-f.wav	70217
844424933473983-691-m.wav	57957
844424932815589-1102-f.wav	66502
844424932910035-727-f.wav	43468
844424930636506-458-f.wav	94738
844424933491086-934-m.wav	97338
844424932874238-1102-f.wav	66131
844424932904885-468-f.wav	144893
844424931063720-44-m.wav	129660
844424932912693-888-f.wav	75047
844424931206851-481-f.wav	62415
844424933457569-759-m.wav	125202
844424931121243-229-f.wav	76905
844424931109064-252-f.wav	79505
844424932759170-468-f.wav	118515
844424933529898-759-m.wav	133747
844424931080523-229-f.wav	62415
844424933475568-691-m.wav	88793
844424932427797-1160-m.wav	55728
844424932323292-475-f.wav	71332
844424930657211-571-m.wav	123345
844424930889106-1177-f.wav	86936
844424932602828-645-f.wav	81363
844424930677945-329-f.wav	89165
844424931184423-229-f.wav	86193
844424932729693-579-f.wav	68360
844424930889803-1059-m.wav	88422
844424932736863-645-f.wav	89908
844424931196225-481-f.wav	75419
844424931115524-819-f.wav	69846
844424932854261-682-f.wav	71703
844424932723671-1128-f.wav	54242
844424931087702-481-f.wav	81734
844424930619350-929-m.wav	94366
844424932387775-384-f.wav	190961
844424931196021-367-f.wav	67988
844424931008413-1102-f.wav	83592
844424932701617-645-f.wav	63901
844424932482726-1102-f.wav	70217
844424931107179-1087-f.wav	84707
844424930608955-1115-f.wav	172014
844424933460037-662-m.wav	145264
844424932746990-645-f.wav	69474
844424932781462-645-f.wav	65759
844424931090414-571-m.wav	87307
844424933516944-558-m.wav	111456
844424931150481-761-f.wav	89536
844424932708493-645-f.wav	74676
844424932709305-468-f.wav	90279
844424930577436-458-f.wav	91765
844424932349744-384-f.wav	106626
844424930908906-448-f.wav	73933
844424931069677-229-f.wav	88793
844424932905362-1102-f.wav	61672
844424932725157-1128-f.wav	57586
844424930582236-268-f.wav	67617
844424930583332-1148-f.wav	60929
844424931125082-193-f.wav	57957
844424933477466-572-m.wav	64645
844424933413851-748-m.wav	67245
844424930972174-1102-f.wav	96224
844424932867318-727-f.wav	53127
844424931181417-164-f.wav	77276
844424933563567-558-m.wav	101425
844424931282537-277-f.wav	95109
844424932916175-727-f.wav	53870
844424932323687-1160-m.wav	89165
844424930662442-590-f.wav	72075
844424931071291-736-f.wav	79134
844424931195983-367-f.wav	73561
844424933037971-888-f.wav	49041
844424932542848-74-f.wav	76162
844424932483517-1102-f.wav	94738
844424932905053-3-f.wav	80620
844424931214654-448-f.wav	79505
844424930756460-792-m.wav	48669
844424932542824-74-f.wav	59443
844424930878950-684-m.wav	145636
844424930793355-252-f.wav	49412
844424930670997-458-f.wav	78391
844424931162254-164-f.wav	75047
844424931000746-329-f.wav	95481
844424932874177-1102-f.wav	72818
844424931023733-142-m.wav	76533
844424933413874-748-m.wav	72075
844424932912692-888-f.wav	50155
844424930570814-659-f.wav	56100
844424930642758-1148-f.wav	88050
844424930929692-452-f.wav	91394
844424932759167-468-f.wav	85450
844424932903500-1102-f.wav	70589
844424933494554-1076-m.wav	169041
844424933473995-691-m.wav	56843
844424932581415-645-f.wav	72446
844424930697145-289-f.wav	64273
844424930661810-946-f.wav	70960
844424930809850-1102-f.wav	82106
844424932776739-888-f.wav	78019
844424932406742-1160-m.wav	59815
844424930986222-590-f.wav	91765
844424932897488-727-f.wav	52756
844424930785276-229-f.wav	74304
844424933529874-934-m.wav	50155
844424931013702-326-f.wav	83964
844424931125120-193-f.wav	66502
844424933544622-256-m.wav	59815
844424932927403-1102-f.wav	87307
844424931302526-939-f.wav	72075
844424930800093-684-m.wav	102911
844424932898610-727-f.wav	39381
844424933480225-256-m.wav	106626
844424932793868-645-f.wav	56471
844424931168960-590-f.wav	89165
844424933427881-748-m.wav	66131
844424933443686-918-m.wav	72446
844424931111461-590-f.wav	85821
844424930835697-939-f.wav	112571
844424932898549-727-f.wav	50898
844424933465365-349-m.wav	93623
844424931009160-1133-m.wav	69846
844424932711147-645-f.wav	49784
844424931187274-481-f.wav	89536
844424932473991-1102-f.wav	73561
844424932907917-1128-f.wav	75790
844424932803423-1102-f.wav	106255
844424933483604-705-m.wav	75047
844424930934241-326-f.wav	66502
844424930754855-252-f.wav	75047
844424932607592-9-m.wav	69846
844424933492762-349-m.wav	81734
844424930655591-252-f.wav	55357
844424932708401-645-f.wav	56843
844424933474004-691-m.wav	56843
844424933457533-759-m.wav	114428
844424932603789-9-m.wav	72818
844424932840389-727-f.wav	41982
844424931110481-130-f.wav	73933
844424933456809-934-m.wav	80991
844424931241240-164-f.wav	62044
844424930978629-326-f.wav	63530
844424931351155-1148-f.wav	101053
844424931062321-736-f.wav	69103
844424932429558-384-f.wav	98453
844424930663075-268-f.wav	65759
844424930998359-329-f.wav	69846
844424931205957-164-f.wav	72075
844424932406662-1160-m.wav	62415
844424931123103-268-f.wav	94366
844424931162031-186-m.wav	72446
844424931034151-946-f.wav	94366
844424930937855-164-f.wav	89908
844424930818143-939-f.wav	90651
844424933460794-759-m.wav	165326
844424933500830-1052-m.wav	125945
844424933476517-691-m.wav	46812
844424930564072-454-f.wav	138577
844424933489672-390-m.wav	69103
844424931090437-571-m.wav	125574
844424933458897-1191-m.wav	92508
844424930778940-458-f.wav	80620
844424931115281-142-m.wav	63530
844424933456857-934-m.wav	80991
844424931083133-229-f.wav	70217
844424930749083-326-f.wav	58700
844424930661788-946-f.wav	75047
844424933477193-934-m.wav	77276
844424931197818-326-f.wav	93995
844424930725540-329-f.wav	82106
844424930565983-659-f.wav	50155
844424931281935-277-f.wav	61301
844424930706252-329-f.wav	80620
844424932874223-1102-f.wav	92137
844424932427804-1160-m.wav	56100
844424933462751-1179-m.wav	74304
844424930862285-252-f.wav	50898
844424932912699-888-f.wav	48298
844424932368377-1160-m.wav	73561
844424933473557-934-m.wav	83964
844424930747449-590-f.wav	88793
844424932745901-3-f.wav	89536
844424932394316-1160-m.wav	69846
844424933544541-256-m.wav	71332
844424930603008-326-f.wav	53499
844424932426993-384-f.wav	140806
844424933489400-38-m.wav	128174
844424932826298-961-f.wav	90279
844424932582604-645-f.wav	70589
844424930925803-135-m.wav	107369
844424930915738-329-f.wav	54985
844424933521887-1023-m.wav	79134
844424932569169-645-f.wav	53127
844424930572551-458-f.wav	84707
844424930915627-458-f.wav	89908
844424933458907-1191-m.wav	123345
844424932582626-645-f.wav	89536
844424931124638-888-f.wav	69846
844424930790199-329-f.wav	79505
844424930657897-252-f.wav	59815
844424931158125-268-f.wav	83964
844424932710743-645-f.wav	70589
844424930731776-326-f.wav	51641
844424931115216-289-f.wav	98824
844424932709664-961-f.wav	100310
844424930589848-590-f.wav	99939
844424931155535-268-f.wav	67617
844424932723510-126-m.wav	117400
844424930685401-130-f.wav	69103
844424930651478-929-m.wav	87307
844424930914047-1148-f.wav	55728
844424931054580-384-f.wav	128174
844424930622684-684-m.wav	114800
844424930731751-326-f.wav	84335
844424933489426-38-m.wav	100310
844424930765182-277-f.wav	91394
844424930837980-329-f.wav	54985
844424930595404-454-f.wav	79877
844424930659582-727-f.wav	74676
844424931274471-590-f.wav	84335
844424932851588-3-f.wav	69474
844424930913105-448-f.wav	67245
844424931351179-1148-f.wav	72446
844424930616448-1128-f.wav	71332
844424933476762-691-m.wav	54614
844424931097144-326-f.wav	47183
