index,data
1712,"                             path  num_frames
38615   844424931449674-824-m.wav       69103
20044  844424930692388-1178-f.wav       96224
2609    844424930393505-840-f.wav       65388
17613  844424930626651-1178-f.wav       95852"
1713,"                            path  num_frames
35900  844424931309426-881-f.wav       85821
41075  844424931522053-824-m.wav      122230
11176  844424930496352-824-m.wav      125574"
1714,"                            path  num_frames
55844  844424932533434-824-m.wav      124088
39429  844424931473024-926-f.wav       70960
33704  844424931243718-881-f.wav       95852"
1715,"                             path  num_frames
13225  844424930512263-1178-f.wav       62787
29168   844424931037050-881-f.wav       75790
13580   844424930526804-955-m.wav      105140"
1716,"                            path  num_frames
42702  844424931546987-694-f.wav      150465
57245  844424932712859-824-m.wav       76905
12411  844424930506056-883-f.wav       59815"
1717,"                            path  num_frames
43710  844424931556892-547-f.wav      121858
50906   844424932402738-97-m.wav       88422
53961   844424932442695-43-f.wav       69474"
1718,"                            path  num_frames
10551  844424930485761-460-f.wav      113314
9099   844424930466696-955-m.wav       68731
50737  844424932402486-547-f.wav      143407"
1719,"                            path  num_frames
26834  844424930909078-824-m.wav       81363
39214  844424931457445-955-m.wav       91394
56018  844424932668776-824-m.wav       95481"
1720,"                            path  num_frames
25529  844424930850579-824-m.wav      133376
34726  844424931286916-824-m.wav      118886"
1721,"                             path  num_frames
20318   844424930697052-881-f.wav      111827
6319    844424930437483-881-f.wav      108112
20162  844424930694139-1178-f.wav       80620"
1722,"                            path  num_frames
51298  844424932407020-547-f.wav       82477
43026  844424931548291-955-m.wav       69846
16624  844424930578362-840-f.wav       57957
12196  844424930505412-883-f.wav       86936"
1723,"                            path  num_frames
49210   844424932386256-97-m.wav      122973
2103   844424930384440-881-f.wav       75047"
1724,"                            path  num_frames
32892  844424931222164-619-f.wav      168298
14181  844424930539745-840-f.wav      117400"
1725,"                            path  num_frames
37147  844424931380878-547-f.wav       82106
4714   844424930423263-840-f.wav      106998
810    844424930363289-883-f.wav       75790"
1726,"                            path  num_frames
38417  844424931436316-824-m.wav      102539
33335  844424931240790-547-f.wav       65016
41668  844424931525534-955-m.wav       74676
2361   844424930388852-618-f.wav       61301"
1727,"                            path  num_frames
45265  844424932329635-547-f.wav      135605
34917  844424931289134-824-m.wav       66131
23831  844424930779204-618-f.wav      103654"
1728,"                            path  num_frames
58799   844424932889018-97-m.wav       85078
45523  844424932341419-949-f.wav      127803
34477  844424931269447-955-m.wav      106998"
1729,"                            path  num_frames
16989  844424930606640-824-m.wav      103654
6986   844424930440131-840-f.wav      134119
16341  844424930570060-824-m.wav       81363"
1730,"                            path  num_frames
59557  844424932936597-955-m.wav      101053
1613   844424930377241-955-m.wav      113314
58234  844424932802294-547-f.wav       92137"
1731,"                            path  num_frames
27035  844424930918018-955-m.wav      117400
8669   844424930462593-883-f.wav      115543
54938  844424932464936-547-f.wav      101053"
1732,"                            path  num_frames
17060  844424930616906-883-f.wav       69474
26248  844424930880968-824-m.wav      113685
14982  844424930547957-955-m.wav       99939"
1733,"                            path  num_frames
59582  844424932936623-955-m.wav      122973
32269  844424931195887-955-m.wav      103654
56368  844424932677879-824-m.wav       86936"
1734,"                            path  num_frames
36568  844424931335323-824-m.wav      123345
21400  844424930717694-795-f.wav      102539"
1735,"                            path  num_frames
38682  844424931449745-824-m.wav      121487
50893   844424932402706-97-m.wav       86193
5703   844424930432399-840-f.wav       78391"
1736,"                            path  num_frames
44817  844424931574016-955-m.wav       81734
8633   844424930458742-795-f.wav       62415
4469   844424930419876-840-f.wav       81734
19522  844424930681831-883-f.wav       61672"
1737,"                            path  num_frames
19734  844424930688374-824-m.wav      105512
46751  844424932364802-824-m.wav      128174"
1738,"                             path  num_frames
21998   844424930732034-955-m.wav      122230
39195   844424931457422-955-m.wav       82849
20901  844424930712074-1178-f.wav       88793"
1739,"                            path  num_frames
39427  844424931473018-926-f.wav       92137
40950  844424931520391-547-f.wav       98824
16634  844424930578373-840-f.wav       80620"
1740,"                            path  num_frames
43102  844424931549952-824-m.wav      151952
35968  844424931322634-547-f.wav       80248
42009  844424931528421-955-m.wav      103283"
1741,"                             path  num_frames
39175   844424931457398-955-m.wav       73561
18162  844424930642421-1178-f.wav       75790
22984   844424930747807-947-f.wav       99939
58102   844424932761118-547-f.wav       96224"
1742,"                             path  num_frames
17396   844424930623942-824-m.wav       97710
17894  844424930635694-1178-f.wav       85078
10436   844424930483485-840-f.wav       78019"
1743,"                            path  num_frames
44972  844424931582272-955-m.wav      108112
26985  844424930917861-824-m.wav       65759
2374   844424930388875-618-f.wav       60929
22966  844424930744176-955-m.wav       99567"
1744,"                            path  num_frames
41007  844424931521966-955-m.wav       63901
42990  844424931548241-955-m.wav       93252
7828   844424930446354-824-m.wav       78762"
1745,"                            path  num_frames
8107   844424930449310-947-f.wav      140806
37837  844424931394022-619-f.wav      122602"
1746,"                            path  num_frames
12149  844424930504857-883-f.wav       89536
50679  844424932401409-824-m.wav       81363
51362   844424932407220-43-f.wav      108855"
1747,"                            path  num_frames
51862  844424932412146-824-m.wav      105512
45383  844424932338824-824-m.wav      102168
22648  844424930739332-795-f.wav      106255"
1748,"                            path  num_frames
44465  844424931571949-824-m.wav       67617
46498   844424932359044-97-m.wav      129660
7563   844424930445920-840-f.wav       69103
50816   844424932402585-97-m.wav       66502"
1749,"                            path  num_frames
5857   844424930433188-388-f.wav      106255
15960  844424930558780-881-f.wav       90279
26634  844424930905974-824-m.wav      116286"
1750,"                            path  num_frames
38553  844424931446643-824-m.wav       79877
33111  844424931231613-955-m.wav      129660
58982   844424932895978-97-m.wav       73189"
1751,"                             path  num_frames
17934  844424930635748-1178-f.wav      123716
35528   844424931304190-824-m.wav       71332
18914   844424930667040-955-m.wav      104397"
1752,"                             path  num_frames
18003  844424930637733-1178-f.wav       58329
20892  844424930712060-1178-f.wav       83964
1512    844424930375308-824-m.wav       96595
5376    844424930430152-883-f.wav       70589"
1753,"                            path  num_frames
3908   844424930410854-840-f.wav       73189
59002   844424932896011-97-m.wav      106998
15712  844424930557974-881-f.wav       82106"
1754,"                            path  num_frames
1874   844424930380998-883-f.wav       92880
55245  844424932492417-547-f.wav      105883
5487   844424930431122-883-f.wav       75419"
