index,data
1992,"                            path  num_frames
69711    844424932851575-3-f.wav       89908
1532   844424930572592-659-f.wav       51270
38037  844424931067221-329-f.wav       86564"
1993,"                            path  num_frames
25217  844424930925802-135-m.wav       74676
78017  844424933261040-927-m.wav      119629
79005  844424933442906-918-m.wav       62787"
1994,"                            path  num_frames
38082  844424931067275-329-f.wav       68360
44434  844424931125455-252-f.wav       65759
36150  844424931043266-590-f.wav       71703
46892  844424931167297-590-f.wav       57586"
1995,"                            path  num_frames
73802  844424932912364-468-f.wav      157153
62328    844424932710161-3-f.wav      104769"
1996,"                            path  num_frames
36042  844424931042834-230-f.wav      107741
55804  844424932396585-384-f.wav      111456"
1997,"                            path  num_frames
60173    844424932603789-9-m.wav       72818
6830   844424930651482-929-m.wav      115543
30397  844424930975292-252-f.wav       88422"
1998,"                             path  num_frames
27378   844424930940392-946-f.wav       93623
86691  844424933481366-1109-m.wav       84335
71963   844424932902045-727-f.wav       89908"
1999,"                            path  num_frames
7257   844424930656664-929-m.wav      122602
69475  844424932850308-961-f.wav       82106"
2000,"                            path  num_frames
20361  844424930860029-326-f.wav       97338
12083  844424930716631-929-m.wav       85450
21328  844424930867902-252-f.wav       49041"
2001,"                            path  num_frames
47845  844424931182092-946-f.wav       61672
70951    844424932897415-3-f.wav       92137
72826  844424932906277-130-f.wav       82849"
2002,"                            path  num_frames
17644  844424930805790-277-f.wav       73933
77592  844424933259849-550-m.wav       78019
92889  844424933575572-256-m.wav      109970"
2003,"                             path  num_frames
87071  844424933482543-1023-m.wav       84335
46748  844424931165623-1148-f.wav       84707
3708    844424930600489-888-f.wav       84707"
2004,"                             path  num_frames
47239   844424931170062-261-f.wav       79505
61465   844424932701644-645-f.wav       76905
58342  844424932483465-1102-f.wav       65759"
2005,"                             path  num_frames
5955    844424930639223-326-f.wav       92880
53699  844424931330740-1148-f.wav       67617
86588  844424933480897-1170-m.wav       57214
9467    844424930683343-252-f.wav       60558"
2006,"                             path  num_frames
4087    844424930604828-229-f.wav       71703
88389   844424933491188-390-m.wav      100682
92306  844424933552543-1109-m.wav      102911"
2007,"                            path  num_frames
59284  844424932574726-645-f.wav       69103
54478  844424932323310-475-f.wav       91765
22187  844424930878948-684-m.wav      105883"
2008,"                            path  num_frames
31355  844424930986404-553-f.wav       52756
30635  844424930976917-736-f.wav       75419
14992  844424930771516-329-f.wav      109227"
2009,"                            path  num_frames
57294  844424932427900-888-f.wav       83592
59537  844424932581450-645-f.wav       81734
24187  844424930909228-326-f.wav       56843"
2010,"                             path  num_frames
5925    844424930637881-193-f.wav       73933
89256  844424933498957-1023-m.wav      144893"
2011,"                            path  num_frames
79055  844424933443194-918-m.wav      102168
85834  844424933478549-390-m.wav      101053"
2012,"                             path  num_frames
43844   844424931122591-590-f.wav       85821
6918    844424930652693-742-f.wav       77276
90876  844424933530200-1052-m.wav       90279"
2013,"                             path  num_frames
89699  844424933508884-1052-m.wav       80620
81800  844424933460509-1109-m.wav      167184"
2014,"                            path  num_frames
50987  844424931220694-164-f.wav       72446
48997  844424931193030-792-m.wav       85078
89969  844424933516967-558-m.wav       83592"
2015,"                             path  num_frames
63430   844424932728836-682-f.wav       81363
35939   844424931039062-384-f.wav       83220
7511   844424930658432-1148-f.wav      113314"
2016,"                            path  num_frames
90219  844424933524376-558-m.wav      153066
51007  844424931220725-164-f.wav       54242
17838  844424930808349-458-f.wav       75419"
2017,"                            path  num_frames
6753   844424930650665-448-f.wav       85821
65092  844424932761732-961-f.wav       99939
11151  844424930706248-329-f.wav       72446"
2018,"                             path  num_frames
40607   844424931093905-590-f.wav       72075
91383  844424933534403-1109-m.wav      133376"
2019,"                            path  num_frames
78958  844424933442014-918-m.wav       94738
41288  844424931102664-590-f.wav       90279
69990  844424932854311-682-f.wav       70217"
2020,"                             path  num_frames
90151  844424933523889-1023-m.wav       88050
43354   844424931120770-193-f.wav       65388
31639   844424930992820-590-f.wav       63901"
2021,"                            path  num_frames
82446  844424933463454-572-m.wav       86936
75973  844424932930880-888-f.wav       63530
40249  844424931090544-571-m.wav      100310"
2022,"                            path  num_frames
39240  844424931080513-229-f.wav       86564
15753  844424930781738-229-f.wav       90279
10926  844424930704770-346-f.wav       61301"
2023,"                            path  num_frames
68838  844424932828318-961-f.wav       95852
72160  844424932903880-130-f.wav       69846
24530  844424930913972-326-f.wav       75419"
2024,"                             path  num_frames
20562  844424930862382-1177-f.wav       84707
50067   844424931200997-939-f.wav       63901
39391   844424931083110-229-f.wav       66502"
2025,"                             path  num_frames
45340  844424931148439-1148-f.wav      108112
56712   844424932424477-384-f.wav      114428"
2026,"                            path  num_frames
38460  844424931070332-819-f.wav       72818
44505  844424931128243-229-f.wav       77276
8165   844424930665183-590-f.wav       98824"
2027,"                            path  num_frames
69449  844424932850271-961-f.wav       66502
37896  844424931066549-326-f.wav       63530
45241  844424931147418-164-f.wav       76533"
2028,"                            path  num_frames
27935  844424930943839-684-m.wav      101053
53507  844424931299702-394-f.wav       97710"
2029,"                            path  num_frames
7352   844424930657206-571-m.wav      105140
52854  844424931281738-277-f.wav       98824"
2030,"                            path  num_frames
19472  844424930837906-329-f.wav       88422
30939  844424930982267-792-m.wav       54242
66081  844424932774670-645-f.wav       54985
61850  844424932709089-961-f.wav       82477"
2031,"                            path  num_frames
17157  844424930797798-193-f.wav       80620
88450   844424933492377-38-m.wav      134119"
2032,"                            path  num_frames
13597  844424930745444-684-m.wav      138577
21013  844424930865413-326-f.wav       71332
69761  844424932851738-682-f.wav       75419"
2033,"                             path  num_frames
22764   844424930893065-229-f.wav       77648
31784   844424930995944-590-f.wav       68360
27666  844424930941492-1102-f.wav       79134"
2034,"                             path  num_frames
79024   844424933442935-918-m.wav       91022
2420   844424930583372-1148-f.wav       83220
41391  844424931107195-1087-f.wav       77276"
2035,"                            path  num_frames
76172  844424933037953-888-f.wav       79877
75812  844424932929175-961-f.wav      101796
29772  844424930969950-590-f.wav       59815"
2036,"                            path  num_frames
36805  844424931055803-229-f.wav      117400
22237  844424930879018-684-m.wav      106255
63711  844424932732962-645-f.wav       50527"
2037,"                            path  num_frames
64275    844424932745908-3-f.wav       92137
78712  844424933413873-748-m.wav       53127
24365  844424930913038-448-f.wav       73933"
