,path,num_frames
8784,844424930828176-973-f.wav,58329
70695,844424933123184-850-f.wav,80620
72438,844424933142881-979-f.wav,62044
66131,844424933057139-177-f.wav,70217
41652,844424931574065-1200-f.wav,82849
59635,844424932904303-373-m.wav,76533
56015,844424932817524-180-f.wav,94738
83086,844424933651225-601-m.wav,102911
43868,844424932448386-534-m.wav,89908
24411,844424931340556-1031-f.wav,57586
695,844424930445405-1158-f.wav,98824
82492,844424933647492-32-m.wav,96595
11947,844424930910191-812-f.wav,73189
71790,844424933138418-704-f.wav,88050
39786,844424931556586-657-f.wav,114428
7833,844424930791200-396-f.wav,70589
2717,844424930588827-973-f.wav,51641
60843,844424932923202-782-f.wav,116657
23094,844424931325395-1163-f.wav,84707
72472,844424933142921-979-f.wav,84335
15692,844424931059610-973-f.wav,75790
74449,844424933149982-979-f.wav,109598
35411,844424931503347-249-f.wav,80248
76827,844424933620744-886-m.wav,99939
38647,844424931547119-704-f.wav,91022
74389,844424933149908-979-f.wav,88050
80969,844424933637138-1199-m.wav,112942
14612,844424931006523-608-f.wav,105512
66637,844424933059218-373-m.wav,55728
35496,844424931503845-796-f.wav,87679
12928,844424930936529-812-f.wav,47926
36082,844424931508677-594-f.wav,112199
16953,844424931121660-608-f.wav,69474
71394,844424933136140-196-f.wav,86564
16643,844424931117988-608-f.wav,83220
22932,844424931323837-775-f.wav,100310
53192,844424932721803-989-f.wav,86564
2632,844424930588616-396-f.wav,77276
54927,844424932784288-66-f.wav,148608
76007,844424933596559-1073-m.wav,80620
67679,844424933071786-1200-f.wav,133376
58532,844424932868832-775-f.wav,99196
33734,844424931477162-930-f.wav,86564
34405,844424931492152-989-f.wav,79134
11773,844424930906100-608-f.wav,75047
70481,844424933120499-703-f.wav,120744
39383,844424931552434-782-f.wav,88422
42826,844424932425070-553-f.wav,63901
60502,844424932917968-496-f.wav,95109
64614,844424933048080-177-f.wav,86564
48801,844424932606630-830-f.wav,63530
41867,844424931599755-1039-f.wav,85078
38110,844424931540838-775-f.wav,75790
10310,844424930862578-930-f.wav,107369
76921,844424933621276-1105-m.wav,55728
34341,844424931491768-594-f.wav,78391
62797,844424933016314-373-m.wav,54614
1442,844424930562800-812-f.wav,125202
69358,844424933109577-196-f.wav,60186
18515,844424931190698-930-f.wav,127060
50583,844424932640531-704-f.wav,87679
19407,844424931232913-189-f.wav,104397
32864,844424931460524-774-f.wav,127431
70728,844424933123820-850-f.wav,70217
13452,844424930969430-812-f.wav,85078
49548,844424932618070-850-f.wav,56843
22229,844424931316454-608-f.wav,99567
71039,844424933128763-703-f.wav,111827
33901,844424931478221-1200-f.wav,113314
73009,844424933144442-521-f.wav,70589
40184,844424931563294-608-f.wav,69103
2491,844424930586009-396-f.wav,96595
23925,844424931335734-608-f.wav,80248
80118,844424933629788-1187-m.wav,78391
32943,844424931461078-973-f.wav,83220
46082,844424932527850-196-f.wav,99196
75330,844424933157228-1194-f.wav,93623
10975,844424930876558-812-f.wav,77276
74332,844424933149702-703-f.wav,96967
49566,844424932618089-850-f.wav,67245
10128,844424930859153-608-f.wav,79505
24661,844424931343941-557-f.wav,98453
16740,844424931119205-1031-f.wav,89536
24663,844424931343944-557-f.wav,92508
3369,844424930603681-812-f.wav,72818
7041,844424930750787-396-f.wav,84335
55574,844424932796854-850-f.wav,73933
67884,844424933077941-196-f.wav,76905
47110,844424932556473-553-f.wav,82849
4586,844424930655638-292-m.wav,90279
42810,844424932424852-1147-f.wav,115171
791,844424930468769-1158-f.wav,76905
26142,844424931374670-775-f.wav,58700
74383,844424933149791-703-f.wav,69474
16936,844424931121642-1031-f.wav,89908
28671,844424931413968-1031-f.wav,94366
18689,844424931195434-389-m.wav,99196
29151,844424931420072-1143-f.wav,131890
3455,844424930606482-812-f.wav,80620
22452,844424931318112-608-f.wav,79505
49498,844424932615300-608-f.wav,74304
80362,844424933631348-1043-m.wav,71332
3136,844424930598832-396-f.wav,82849
26590,844424931379881-989-f.wav,117400
2516,844424930586038-396-f.wav,56471
5262,844424930683985-1016-f.wav,93252
65119,844424933051360-177-f.wav,54985
66755,844424933061066-1200-f.wav,80620
2285,844424930577184-812-f.wav,75790
45483,844424932507290-209-f.wav,91022
72403,844424933142432-66-f.wav,114057
8026,844424930792847-973-f.wav,105140
55549,844424932796608-180-f.wav,98453
12324,844424930924328-930-f.wav,110341
37638,844424931537872-594-f.wav,63901
68712,844424933089167-830-f.wav,79505
49165,844424932608876-496-f.wav,109598
8176,844424930796242-608-f.wav,80248
67221,844424933067734-704-f.wav,57957
39556,844424931553310-608-f.wav,67245
69211,844424933108396-196-f.wav,37524
43827,844424932445350-850-f.wav,77648
53631,844424932730419-608-f.wav,96224
60529,844424932917998-496-f.wav,97338
37898,844424931539737-594-f.wav,85078
30142,844424931429662-1031-f.wav,96224
35731,844424931505740-249-f.wav,90651
25461,844424931365902-736-f.wav,83220
1056,844424930535792-354-f.wav,79505
34993,844424931500051-704-f.wav,60929
64933,844424933048946-177-f.wav,40124
70970,844424933127851-976-f.wav,88050
42709,844424932415020-553-f.wav,77648
34519,844424931495039-594-f.wav,83220
6646,844424930740661-812-f.wav,66874
39738,844424931554710-594-f.wav,85450
9127,844424930836270-396-f.wav,66874
5194,844424930681987-1031-f.wav,112942
59464,844424932898178-850-f.wav,79134
14348,844424931003232-442-f.wav,78762
74719,844424933151688-775-f.wav,80991
14766,844424931025553-973-f.wav,75047
6437,844424930724751-396-f.wav,64645
1931,844424930567377-517-f.wav,101053
20917,844424931282887-664-f.wav,82849
62359,844424932994748-496-f.wav,66131
27492,844424931393879-736-f.wav,124088
37172,844424931532514-594-f.wav,85821
16103,844424931077251-396-f.wav,67988
14502,844424931005401-1031-f.wav,97710
31794,844424931443766-1163-f.wav,114057
27331,844424931390537-249-f.wav,73189
41649,844424931574060-1200-f.wav,63530
76210,844424933611053-1-m.wav,109970
41891,844424931600416-1039-f.wav,90279
59420,844424932888323-850-f.wav,80991
9857,844424930853321-1031-f.wav,125945
20770,844424931282515-189-f.wav,70217
10262,844424930862528-930-f.wav,109598
6319,844424930722506-396-f.wav,81363
72621,844424933143698-180-f.wav,109970
56068,844424932818002-704-f.wav,58700
44806,844424932473606-1147-f.wav,106255
6657,844424930740672-812-f.wav,66502
78700,844424933625755-1019-m.wav,105512
45468,844424932507273-209-f.wav,57957
82335,844424933646242-32-m.wav,78762
11432,844424930900163-1031-f.wav,76162
42467,844424932331589-1147-f.wav,122602
19629,844424931238319-1044-f.wav,90279
68478,844424933087009-850-f.wav,64645
9232,844424930838172-1136-m.wav,62415
68702,844424933089151-830-f.wav,49784
81102,844424933638232-1199-m.wav,75419
3598,844424930614109-396-f.wav,78019
81801,844424933641933-1119-m.wav,62415
78982,844424933626204-1053-m.wav,96224
185,844424930408700-1158-f.wav,113314
83399,844424933653407-1046-m.wav,90651
52052,844424932669481-973-f.wav,70589
17552,844424931141508-812-f.wav,75047
51149,844424932646526-272-f.wav,145636
47176,844424932558057-196-f.wav,58329
80823,844424933636642-967-m.wav,83964
22368,844424931317315-1031-f.wav,88422
998,844424930535647-354-f.wav,105883
63111,844424933028993-830-f.wav,69103
14639,844424931007577-389-m.wav,86936
7143,844424930753820-812-f.wav,56843
64200,844424933041911-704-f.wav,56100
53743,844424932731453-1200-f.wav,99196
27923,844424931404214-270-f.wav,72446
20251,844424931264151-156-f.wav,94738
80584,844424933633411-1199-m.wav,89908
28989,844424931418217-775-f.wav,72446
60750,844424932922582-449-m.wav,99196
83296,844424933652967-683-m.wav,86193
36659,844424931520058-594-f.wav,96595
36900,844424931527226-1200-f.wav,90279
78954,844424933626159-776-m.wav,62044
9320,844424930838676-396-f.wav,101425
77805,844424933624068-776-m.wav,87307
63373,844424933031820-775-f.wav,56843
76736,844424933619695-1088-m.wav,78019
454,844424930443069-930-f.wav,109227
22693,844424931322196-1031-f.wav,93995
51076,844424932646120-775-f.wav,111456
13003,844424930936614-812-f.wav,80248
37688,844424931539178-594-f.wav,99939
35944,844424931506756-249-f.wav,99939
75868,844424933166644-196-f.wav,58329
69659,844424933116489-976-f.wav,100682
38225,844424931541582-594-f.wav,88050
40363,844424931564622-657-f.wav,61672
56289,844424932819394-177-f.wav,103654
5917,844424930700913-396-f.wav,88793
51979,844424932667991-704-f.wav,75419
54112,844424932744140-449-m.wav,97710
73661,844424933146293-66-f.wav,134862
61383,844424932948506-775-f.wav,91765
4175,844424930650897-812-f.wav,62787
12287,844424930923490-396-f.wav,79134
45284,844424932500330-830-f.wav,66131
8748,844424930827492-812-f.wav,78019
70899,844424933126367-850-f.wav,76162
43353,844424932442967-1147-f.wav,83592
49910,844424932624151-553-f.wav,115543
23345,844424931326604-1136-m.wav,96967
67451,844424933070396-1194-f.wav,136348
18692,844424931195437-389-m.wav,71703
29430,844424931422198-150-m.wav,83964
53683,844424932730479-608-f.wav,76905
54415,844424932751555-973-f.wav,66502
24522,844424931343383-796-f.wav,79505
63278,844424933031707-775-f.wav,89908
81297,844424933638503-718-m.wav,106626
47878,844424932579036-830-f.wav,56471
47099,844424932556461-553-f.wav,76905
3233,844424930600385-973-f.wav,113314
45859,844424932523623-850-f.wav,79505
45005,844424932495136-1147-f.wav,90651
7414,844424930767163-1031-f.wav,122973
59080,844424932881181-782-f.wav,133004
70421,844424933119926-196-f.wav,60929
45935,844424932526324-850-f.wav,82106
53801,844424932732319-496-f.wav,62787
78077,844424933624581-700-m.wav,114800
4659,844424930655813-292-m.wav,85450
412,844424930441095-740-f.wav,134490
48818,844424932606650-830-f.wav,61301
76994,844424933621434-1187-m.wav,77648
19477,844424931233296-100-f.wav,87679
29724,844424931425654-1031-f.wav,120372
613,844424930444770-930-f.wav,130032
20452,844424931278000-1031-f.wav,64273
79193,844424933626648-1019-m.wav,89536
47800,844424932578925-850-f.wav,109970
38119,844424931540849-775-f.wav,70217
72310,844424933142024-850-f.wav,52384
12581,844424930931143-1031-f.wav,103283
47559,844424932564830-331-f.wav,73189
8411,844424930821997-389-m.wav,98453
51821,844424932666765-703-f.wav,108112
25253,844424931351702-608-f.wav,70960
37195,844424931533049-594-f.wav,109598
55412,844424932795341-850-f.wav,50898
61785,844424932973932-850-f.wav,90651
10442,844424930863536-973-f.wav,72075
53460,844424932723489-496-f.wav,60558
70170,844424933119047-196-f.wav,56843
69102,844424933105521-703-f.wav,105140
705,844424930445426-1158-f.wav,91022
8778,844424930828161-973-f.wav,71332
29645,844424931424467-786-m.wav,75790
81793,844424933640717-220-m.wav,110713
16848,844424931120539-812-f.wav,101425
63471,844424933032044-775-f.wav,62787
29918,844424931427611-442-f.wav,91022
39875,844424931558772-594-f.wav,74676
46110,844424932528591-850-f.wav,77648
27983,844424931404277-270-f.wav,95481
14347,844424931003231-442-f.wav,80620
32116,844424931448260-270-f.wav,69103
7970,844424930792763-608-f.wav,78019
46703,844424932538909-196-f.wav,71703
63204,844424933030111-830-f.wav,79505
36444,844424931515899-594-f.wav,88050
68978,844424933096864-1194-f.wav,125574
80181,844424933630490-439-m.wav,98824
31125,844424931437192-1163-f.wav,151580
57079,844424932830983-979-f.wav,101796
17134,844424931122996-812-f.wav,56843
82308,844424933644080-439-m.wav,68731
62479,844424933000715-850-f.wav,69103
24383,844424931338923-608-f.wav,86564
22165,844424931312666-736-f.wav,72818
76991,844424933621431-1187-m.wav,62044
75450,844424933160285-976-f.wav,65388
17643,844424931142207-442-f.wav,88422
72658,844424933143756-180-f.wav,133004
65005,844424933050527-177-f.wav,52756
65634,844424933053665-177-f.wav,76905
40063,844424931562549-608-f.wav,79505
63940,844424933036788-1194-f.wav,101796
76283,844424933616301-1088-m.wav,73189
39517,844424931553262-608-f.wav,65016
28171,844424931408889-4-f.wav,104026
14533,844424931006437-608-f.wav,111084
57184,844424932832201-449-m.wav,84335
51145,844424932646318-373-m.wav,87307
59838,844424932909828-979-f.wav,95852
37036,844424931531847-594-f.wav,113685
27408,844424931393761-736-f.wav,110341
60297,844424932914723-66-f.wav,147493
11304,844424930886857-1031-f.wav,87679
21459,844424931293067-1044-f.wav,107369
45266,844424932500301-830-f.wav,84707
57761,844424932848506-449-m.wav,98081
42953,844424932426225-1147-f.wav,95852
49248,844424932611280-272-f.wav,83964
18258,844424931169784-812-f.wav,68731
71776,844424933138403-704-f.wav,99196
82282,844424933643721-1119-m.wav,56471
28877,844424931416741-782-f.wav,108855
71764,844424933138390-704-f.wav,90279
81226,844424933638428-718-m.wav,94366
54739,844424932782323-704-f.wav,53870
20306,844424931266322-736-f.wav,67617
44012,844424932461416-553-f.wav,65016
40476,844424931564878-594-f.wav,72446
32786,844424931457031-989-f.wav,93995
15823,844424931067333-812-f.wav,49784
21993,844424931308440-442-f.wav,79505
81921,844424933642308-1119-m.wav,80248
48049,844424932583752-446-f.wav,81734
28154,844424931408829-4-f.wav,58329
21542,844424931293176-664-f.wav,96224
6672,844424930742789-812-f.wav,50898
71135,844424933129409-850-f.wav,65016
72566,844424933143036-177-f.wav,72818
44428,844424932468631-553-f.wav,72446
66102,844424933057108-177-f.wav,54614
46443,844424932535877-850-f.wav,71703
20496,844424931278052-1031-f.wav,112571
83361,844424933653128-1101-m.wav,182788
41144,844424931567945-989-f.wav,88050
73232,844424933145435-66-f.wav,123345
21681,844424931297362-1158-f.wav,80620
515,844424930443142-930-f.wav,111827
29556,844424931423553-973-f.wav,70217
78400,844424933625269-1019-m.wav,111084
8229,844424930814705-1031-f.wav,96595
42194,844424932313652-1147-f.wav,125202
63939,844424933036785-1194-f.wav,99196
26088,844424931373805-594-f.wav,103283
60752,844424932922584-449-m.wav,82106
79068,844424933626373-1043-m.wav,75047
81441,844424933638918-1199-m.wav,57957
16946,844424931121653-1031-f.wav,101796
47074,844424932553933-196-f.wav,72818
60776,844424932922613-449-m.wav,61672
60261,844424932914666-66-f.wav,143778
41634,844424931574044-1200-f.wav,77648
46251,844424932530138-850-f.wav,106255
25820,844424931369962-608-f.wav,90279
61960,844424932984072-608-f.wav,99567
40185,844424931563295-608-f.wav,63901
74235,844424933149075-180-f.wav,110341
41023,844424931567490-594-f.wav,96595
19388,844424931232894-189-f.wav,92880
83079,844424933651215-601-m.wav,68360
83569,844424933656221-1176-m.wav,94366
34871,844424931498715-1200-f.wav,116286
43195,844424932440154-446-f.wav,143035
40577,844424931564996-893-f.wav,60558
9131,844424930836275-396-f.wav,100682
53036,844424932719210-496-f.wav,100682
61351,844424932948471-775-f.wav,87679
30767,844424931434206-775-f.wav,79134
1793,844424930566714-396-f.wav,99567
2620,844424930588604-396-f.wav,78019
45066,844424932496320-331-f.wav,76162
32393,844424931452356-1031-f.wav,90279
1329,844424930560940-973-f.wav,97710
77029,844424933621620-886-m.wav,108855
29630,844424931424449-786-m.wav,68360
70472,844424933119981-196-f.wav,37524
11235,844424930881301-973-f.wav,66131
25054,844424931350977-812-f.wav,60186
76175,844424933610138-1-m.wav,92137
15431,844424931044082-812-f.wav,62415
60656,844424932918146-449-m.wav,81363
67281,844424933068103-1200-f.wav,87307
79042,844424933626331-1043-m.wav,75419
23343,844424931326602-1136-m.wav,69474
78759,844424933625837-776-m.wav,59443
81239,844424933638441-718-m.wav,88793
74933,844424933152129-775-f.wav,86193
11650,844424930904761-1031-f.wav,79134
41656,844424931574070-1200-f.wav,80248
58545,844424932868849-775-f.wav,92137
62374,844424932994763-496-f.wav,108855
11357,844424930893680-608-f.wav,96595
76648,844424933619216-1088-m.wav,91394
25232,844424931351677-608-f.wav,89165
41000,844424931567454-594-f.wav,73933
41847,844424931599721-1039-f.wav,90279
1497,844424930562868-812-f.wav,79134
70427,844424933119932-196-f.wav,83592
34600,844424931495234-101-f.wav,119629
26157,844424931374687-775-f.wav,59443
70274,844424933119262-196-f.wav,62787
30973,844424931435057-782-f.wav,75419
79082,844424933626405-586-m.wav,119258
602,844424930443756-1016-f.wav,108112
38257,844424931541649-594-f.wav,69474
24320,844424931338851-608-f.wav,91765
151,844424930400442-930-f.wav,119629
49163,844424932608874-496-f.wav,111827
55609,844424932796895-850-f.wav,70960
71438,844424933137416-196-f.wav,45326
5727,844424930698970-396-f.wav,75419
75383,844424933160210-976-f.wav,60929
55228,844424932790427-496-f.wav,83964
72339,844424933142056-850-f.wav,63530
41302,844424931569256-989-f.wav,66502
22794,844424931323062-736-f.wav,86564
16322,844424931096189-930-f.wav,161983
24014,844424931335944-775-f.wav,104026
66573,844424933058840-1200-f.wav,54985
37995,844424931540674-594-f.wav,93252
74638,844424933151095-521-f.wav,73561
74301,844424933149559-979-f.wav,78019
82607,844424933647892-601-m.wav,92880
7036,844424930750781-396-f.wav,66131
21611,844424931296562-66-f.wav,117772
23910,844424931332517-1031-f.wav,98081
42000,844424931826606-989-f.wav,111827
74515,844424933150759-775-f.wav,83964
61511,844424932953055-373-m.wav,120001
33031,844424931461187-101-f.wav,75419
34301,844424931491720-594-f.wav,70217
34477,844424931494385-989-f.wav,67988
82596,844424933647859-32-m.wav,65016
22749,844424931322391-4-f.wav,71332
30735,844424931434170-775-f.wav,62787
15214,844424931032156-973-f.wav,62415
35590,844424931504044-1200-f.wav,78391
