index,data
1594,"                             path  num_frames
36074  844424931415329-1038-m.wav       85450
35791   844424931405621-428-f.wav       75790
54554  844424932526688-1005-f.wav       79505"
1595,"                             path  num_frames
22217   844424931120711-428-f.wav      106626
46688  844424932355762-1201-f.wav      106626
54542   844424932522458-515-f.wav      106998"
1596,"                             path  num_frames
4461    844424930767736-428-f.wav       85821
14538  844424930974254-1201-f.wav      114428"
1597,"                            path  num_frames
29720  844424931294589-956-f.wav      177586
50445  844424932407959-858-f.wav      109598"
1598,"                             path  num_frames
34255  844424931377335-1201-f.wav      123345
7740    844424930832477-647-f.wav      122602
42023   844424931543243-515-f.wav       83220"
1599,"                            path  num_frames
8391   844424930843060-525-f.wav      153809
35638  844424931403234-428-f.wav      111456"
1600,"                             path  num_frames
41372   844424931531213-711-f.wav      110713
53057  844424932458077-1005-f.wav      108855
43073   844424931566799-592-f.wav       97710"
1601,"                            path  num_frames
54954  844424932653190-858-f.wav       66502
50162  844424932399423-592-f.wav      108112
8861   844424930859016-525-f.wav      101053"
1602,"                             path  num_frames
13201  844424930933214-1038-m.wav       97338
52386   844424932444312-592-f.wav       95109
38641   844424931479534-515-f.wav       98453"
1603,"                            path  num_frames
19219  844424931058040-956-f.wav      163840
7938   844424930836037-592-f.wav      104769"
1604,"                             path  num_frames
36956  844424931429835-1201-f.wav      111084
11577   844424930900966-647-f.wav      127803
26863  844424931250943-1038-m.wav       84335"
1605,"                             path  num_frames
32227  844424931329936-1038-m.wav       79134
29527   844424931292032-673-m.wav       82106
32170   844424931328224-834-f.wav      107741"
1606,"                            path  num_frames
13290  844424930934019-834-f.wav       89165
49953  844424932396986-592-f.wav       95852
54243  844424932516091-858-f.wav       98453"
1607,"                             path  num_frames
8908    844424930859406-592-f.wav      116286
6344    844424930804350-219-f.wav       86193
45491  844424932343125-1005-f.wav      114057"
1608,"                            path  num_frames
17473  844424931021888-960-m.wav      129289
3508   844424930739536-592-f.wav      129660"
1609,"                             path  num_frames
35859   844424931409506-428-f.wav      111456
23664  844424931165983-1201-f.wav      136348"
1610,"                             path  num_frames
56903   844424932878977-515-f.wav      115914
54025  844424932508419-1005-f.wav       63901
45780  844424932347090-1038-m.wav       80991"
1611,"                             path  num_frames
14311   844424930969762-525-f.wav       95852
56597  844424932816166-1174-m.wav      108484
21848  844424931107024-1201-f.wav      113685"
1612,"                             path  num_frames
46574  844424932355112-1201-f.wav      117029
47380   844424932363026-960-m.wav      143407"
1613,"                             path  num_frames
2712   844424930711258-1038-m.wav       89165
24068   844424931174216-647-f.wav      174614"
1614,"                             path  num_frames
46078  844424932350226-1174-m.wav       86193
20428   844424931083249-219-f.wav       81734
17459   844424931021867-960-m.wav       93623
10899  844424930886502-1201-f.wav       74304"
1615,"                             path  num_frames
24882  844424931205275-1201-f.wav      106998
54361   844424932520097-673-m.wav       97710
13953   844424930955075-525-f.wav       95481"
1616,"                             path  num_frames
54401   844424932520152-673-m.wav       66874
4959    844424930775913-525-f.wav      118886
51152  844424932424912-1175-f.wav       64273"
1617,"                             path  num_frames
33036  844424931353692-1201-f.wav      106998
35995   844424931414777-428-f.wav       95852
40894   844424931527485-673-m.wav       89908"
1618,"                            path  num_frames
24740  844424931193202-858-f.wav       70217
22265  844424931121474-956-f.wav      125202
37996  844424931454411-592-f.wav      106998"
1619,"                             path  num_frames
57619   844424933094427-858-f.wav       77648
41581   844424931534671-518-f.wav       90279
36441  844424931422006-1201-f.wav       92880"
1620,"                             path  num_frames
48908   844424932382589-592-f.wav       92508
50430  844424932407136-1005-f.wav      121487
31317   844424931312872-592-f.wav      103654"
1621,"                             path  num_frames
46359  844424932352469-1201-f.wav      121115
51191  844424932425983-1175-f.wav       78391
54035   844424932508959-515-f.wav      144521"
1622,"                            path  num_frames
31352  844424931312915-592-f.wav      143407
49513  844424932391876-652-f.wav       99939"
1623,"                             path  num_frames
31670  844424931316709-1201-f.wav      115914
28927   844424931282033-525-f.wav       99939
5980   844424930794640-1038-m.wav      114428"
1624,"                             path  num_frames
24079   844424931174238-647-f.wav       96595
52534  844424932447947-1175-f.wav       79877
25717   844424931223251-647-f.wav       96224"
1625,"                            path  num_frames
18402  844424931038903-592-f.wav       92880
37140  844424931432702-790-f.wav       73189
40807  844424931527064-592-f.wav      121858"
1626,"                             path  num_frames
34001   844424931369685-834-f.wav      107369
2156   844424930694544-1038-m.wav       75419
12783  844424930927196-1175-f.wav      128174"
1627,"                             path  num_frames
49027  844424932385193-1038-m.wav      101053
37761   844424931451110-858-f.wav       87307"
1628,"                             path  num_frames
47850   844424932370977-652-f.wav      162726
10926  844424930886532-1201-f.wav      109598"
1629,"                             path  num_frames
834    844424930530220-1174-m.wav       98824
45387  844424932342580-1005-f.wav      106255
6719    844424930813164-592-f.wav      127431"
1630,"                            path  num_frames
43527  844424932325298-960-m.wav      144893
11029  844424930888031-647-f.wav       92880
54461  844424932520242-673-m.wav       73561"
1631,"                             path  num_frames
48423  844424932377066-1005-f.wav       95852
18482  844424931039699-1201-f.wav       87679
51799   844424932434643-673-m.wav      127431"
1632,"                            path  num_frames
14295  844424930969745-525-f.wav       72075
15346  844424930993171-525-f.wav       95481
28182  844424931273044-525-f.wav       69846"
1633,"                            path  num_frames
24164  844424931179919-647-f.wav      117029
6019   844424930794904-647-f.wav      115914
16913  844424931015570-278-m.wav       80991"
1634,"                             path  num_frames
1120   844424930618687-1038-m.wav       74676
3067    844424930723691-652-f.wav       75419
4557    844424930769768-219-f.wav       80620
57605   844424933094409-858-f.wav       89165"
1635,"                             path  num_frames
11232   844424930892205-647-f.wav       93623
40072  844424931513669-1201-f.wav       87307
50925  844424932412482-1174-m.wav       60558
17066   844424931019402-515-f.wav      102539"
1636,"                             path  num_frames
11461  844424930894296-1037-f.wav       98453
16244  844424931005826-1038-m.wav       89165
36873   844424931426131-592-f.wav      105512"
