,path,num_frames
67346,844424932801372-1102-f.wav,88050
84375,844424933475387-1179-m.wav,101053
68657,844424932819338-3-f.wav,89908
37269,844424931063036-329-f.wav,104397
70471,844424932869097-727-f.wav,70217
88102,844424933489350-38-m.wav,82849
64476,844424932747245-645-f.wav,53870
52185,844424931274387-590-f.wav,77648
70923,844424932897383-3-f.wav,109970
47565,844424931177912-939-f.wav,75790
71190,844424932897710-130-f.wav,57214
4639,844424930613639-1177-f.wav,131518
39107,844424931077753-289-f.wav,65016
60385,844424932607485-727-f.wav,76162
51923,844424931273676-939-f.wav,79134
70823,844424932879069-1102-f.wav,59815
87489,844424933484438-1076-m.wav,98824
35785,844424931033309-1087-f.wav,99939
62821,844424932717757-126-m.wav,96595
83217,844424933470749-934-m.wav,89536
17231,844424930800048-277-f.wav,86193
65469,844424932766114-468-f.wav,153809
82469,844424933463486-572-m.wav,88422
6285,844424930645314-326-f.wav,106626
18818,844424930829653-458-f.wav,56843
42163,844424931112367-229-f.wav,62415
91963,844424933545534-1179-m.wav,157524
49756,844424931199177-939-f.wav,76533
69467,844424932850299-961-f.wav,60558
1787,844424930576174-268-f.wav,90279
19324,844424930835746-329-f.wav,63530
26178,844424930934971-230-f.wav,89536
38160,844424931068468-819-f.wav,85450
13461,844424930744559-252-f.wav,95852
4202,844424930605945-252-f.wav,65388
64673,844424932752909-1102-f.wav,100310
6848,844424930651510-929-m.wav,111827
8706,844424930670964-458-f.wav,73933
26085,844424930934461-142-m.wav,100682
73194,844424932907605-3-f.wav,73561
82740,844424933465742-1170-m.wav,114800
79463,844424933454790-572-m.wav,94366
40895,844424931097567-590-f.wav,90279
17075,844424930796789-684-m.wav,105512
74046,844424932914475-346-f.wav,88422
90021,844424933521844-1023-m.wav,115914
85604,844424933477555-662-m.wav,145264
66480,844424932779866-1128-f.wav,87679
74386,844424932916167-727-f.wav,57214
11488,844424930708306-329-f.wav,76533
20353,844424930860020-1177-f.wav,59815
50189,844424931201362-164-f.wav,68731
85871,844424933478610-662-m.wav,82477
47519,844424931177511-164-f.wav,71703
61524,844424932702708-645-f.wav,51270
76906,844424933255607-748-m.wav,65016
37602,844424931064418-1160-m.wav,76162
67858,844424932811369-645-f.wav,40124
3784,844424930600905-458-f.wav,88050
4622,844424930613615-1177-f.wav,112199
63071,844424932721295-727-f.wav,86564
35761,844424931033269-1087-f.wav,74304
35132,844424931029931-326-f.wav,80248
27684,844424930941514-1102-f.wav,60929
65976,844424932772552-1102-f.wav,67617
42512,844424931115019-590-f.wav,93623
55641,844424932387765-384-f.wav,163840
61058,844424932689834-645-f.wav,73933
52669,844424931279865-1148-f.wav,92508
9488,844424930683372-252-f.wav,66874
39191,844424931078346-229-f.wav,89165
51952,844424931273715-939-f.wav,85821
3979,844424930603017-326-f.wav,66874
90863,844424933529980-759-m.wav,108484
70372,844424932868262-727-f.wav,57586
8102,844424930663101-268-f.wav,61301
37462,844424931063941-590-f.wav,59072
37843,844424931065875-367-f.wav,67988
35137,844424931029936-326-f.wav,63901
26781,844424930937918-164-f.wav,76533
20512,844424930862328-1177-f.wav,75419
61868,844424932709312-468-f.wav,139320
45073,844424931143876-590-f.wav,72818
83172,844424933470070-1170-m.wav,115914
25358,844424930926388-229-f.wav,85821
61230,844424932693954-645-f.wav,61672
23872,844424930902536-590-f.wav,55728
39416,844424931083143-229-f.wav,77648
17173,844424930797820-193-f.wav,65388
32847,844424931008355-1102-f.wav,93995
27822,844424930942397-684-m.wav,108484
12460,844424930725554-329-f.wav,90651
15174,844424930774643-888-f.wav,86193
80887,844424933458644-759-m.wav,108484
2613,844424930586569-268-f.wav,107369
91468,844424933539816-266-m.wav,88793
25397,844424930929143-846-f.wav,145264
9035,844424930676047-590-f.wav,92508
8820,844424930672238-229-f.wav,101425
8062,844424930663056-268-f.wav,103283
92724,844424933566177-550-m.wav,106255
87725,844424933485780-349-m.wav,94738
25197,844424930925780-135-m.wav,104397
28431,844424930948810-277-f.wav,120744
41887,844424931109857-458-f.wav,76533
61946,844424932709613-961-f.wav,78762
56799,844424932425218-727-f.wav,122602
1215,844424930568710-939-f.wav,67617
42695,844424931115341-142-m.wav,51641
10707,844424930702396-326-f.wav,70217
6245,844424930642753-1148-f.wav,67245
2382,844424930583310-1148-f.wav,115543
88439,844424933492357-38-m.wav,161611
59295,844424932574744-645-f.wav,96224
83953,844424933474204-705-m.wav,105883
42839,844424931116754-736-f.wav,87307
45519,844424931149473-590-f.wav,57957
44068,844424931123863-590-f.wav,59815
26217,844424930935128-1087-f.wav,84335
68981,844424932834387-727-f.wav,63158
87214,844424933483360-1170-m.wav,76162
68850,844424932833031-742-f.wav,94738
55255,844424932362300-384-f.wav,152323
43930,844424931123083-268-f.wav,88050
32692,844424931007751-326-f.wav,65016
39436,844424931084571-590-f.wav,74676
1876,844424930577311-939-f.wav,74304
19877,844424930849449-458-f.wav,77648
21837,844424930872129-684-m.wav,80991
8865,844424930672295-229-f.wav,89536
76049,844424933037494-888-f.wav,49784
48292,844424931186838-229-f.wav,114800
61630,844424932708132-645-f.wav,62787
44955,844424931143326-193-f.wav,47926
33715,844424931016108-230-f.wav,75047
6145,844424930642595-326-f.wav,86193
84571,844424933475845-38-m.wav,98081
50788,844424931212002-164-f.wav,56100
17562,844424930804052-329-f.wav,90651
50316,844424931206845-481-f.wav,62787
56542,844424932417135-346-f.wav,76162
35535,844424931032463-819-f.wav,58329
6041,844424930641052-252-f.wav,54242
30129,844424930972157-1102-f.wav,82106
40988,844424931097772-458-f.wav,79134
73088,844424932907185-1102-f.wav,92137
3715,844424930600801-229-f.wav,90279
47469,844424931174147-367-f.wav,87307
56517,844424932417103-346-f.wav,63901
57324,844424932427945-888-f.wav,98081
84890,844424933476506-691-m.wav,99939
51738,844424931243794-164-f.wav,80248
19084,844424930832816-939-f.wav,106998
83595,844424933472924-934-m.wav,81734
15898,844424930784125-699-m.wav,70960
2768,844424930588066-252-f.wav,66874
78686,844424933413845-748-m.wav,41982
71539,844424932899616-3-f.wav,92137
28652,844424930950284-329-f.wav,56100
29949,844424930970444-268-f.wav,90279
86185,844424933479284-1170-m.wav,66502
39253,844424931080529-229-f.wav,76533
44166,844424931123979-268-f.wav,73933
73836,844424932912406-468-f.wav,104769
34665,844424931026996-481-f.wav,83592
48360,844424931187318-481-f.wav,60186
89382,844424933500309-905-m.wav,141549
53222,844424931283031-277-f.wav,141549
40330,844424931090831-590-f.wav,112571
73739,844424932911635-1102-f.wav,94738
33272,844424931010917-329-f.wav,81363
60101,844424932603694-645-f.wav,55357
23195,844424930897674-252-f.wav,53870
92828,844424933569605-256-m.wav,58700
37788,844424931065777-367-f.wav,103654
65433,844424932764745-682-f.wav,71332
40307,844424931090808-590-f.wav,87679
62679,844424932715381-888-f.wav,75790
38637,844424931073709-481-f.wav,72446
36045,844424931042837-230-f.wav,82477
31840,844424930996006-590-f.wav,53499
70936,844424932897399-3-f.wav,65759
4014,844424930603072-326-f.wav,71332
21896,844424930874142-3-f.wav,103283
18557,844424930826606-326-f.wav,70589
18129,844424930816239-1148-f.wav,122973
18458,844424930824864-1148-f.wav,90279
31467,844424930990352-736-f.wav,112942
55328,844424932368387-1160-m.wav,49412
92060,844424933548018-1109-m.wav,113685
57831,844424932433190-384-f.wav,84335
8228,844424930666672-458-f.wav,59815
24789,844424930917517-229-f.wav,77648
17592,844424930805289-458-f.wav,86564
12468,844424930725563-329-f.wav,78762
70539,844424932870294-468-f.wav,105883
44678,844424931132337-590-f.wav,70217
6824,844424930651471-929-m.wav,79877
76902,844424933255603-748-m.wav,55357
12814,844424930731433-326-f.wav,79505
8707,844424930670967-458-f.wav,88422
37582,844424931064383-1160-m.wav,57957
42627,844424931115245-289-f.wav,73933
66099,844424932775989-888-f.wav,63901
59915,844424932594342-645-f.wav,79877
86899,844424933481853-705-m.wav,77648
49932,844424931200604-977-m.wav,110713
62907,844424932719372-126-m.wav,109598
1435,844424930570838-659-f.wav,85450
13315,844424930741376-684-m.wav,129660
5787,844424930634831-130-f.wav,82106
66140,844424932776046-888-f.wav,64645
76778,844424933255396-550-m.wav,98081
79274,844424933454323-1052-m.wav,116286
72679,844424932905806-727-f.wav,72446
37993,844424931066970-394-f.wav,106626
57815,844424932433173-384-f.wav,117772
898,844424930564000-454-f.wav,88422
49198,844424931194622-1087-f.wav,66874
33790,844424931018997-590-f.wav,76162
32378,844424931000760-329-f.wav,127803
4166,844424930605655-458-f.wav,88050
41663,844424931108245-229-f.wav,68731
64679,844424932752915-1102-f.wav,67988
55430,844424932384670-384-f.wav,135233
43276,844424931120260-946-f.wav,77276
23253,844424930897749-252-f.wav,51641
90806,844424933529907-759-m.wav,77276
65805,844424932770724-1102-f.wav,82849
8739,844424930671623-792-m.wav,66131
37114,844424931061518-590-f.wav,70589
6115,844424930642054-792-m.wav,66874
60878,844424932609538-645-f.wav,71332
89012,844424933495551-705-m.wav,101796
11701,844424930710508-448-f.wav,67617
8647,844424930670673-329-f.wav,117772
32017,844424930998410-329-f.wav,76162
57625,844424932430407-384-f.wav,93995
33136,844424931010554-229-f.wav,80248
14662,844424930764799-1115-f.wav,180930
37776,844424931065662-229-f.wav,81363
74579,844424932916588-346-f.wav,78391
67098,844424932795798-645-f.wav,55357
21236,844424930867486-326-f.wav,65759
90583,844424933528858-759-m.wav,109598
15434,844424930778759-329-f.wav,65388
46514,844424931162196-164-f.wav,71332
41095,844424931099329-277-f.wav,117400
76262,844424933038271-888-f.wav,43096
18352,844424930822925-1177-f.wav,90651
69098,844424932835425-1102-f.wav,71332
86953,844424933482336-558-m.wav,125945
23922,844424930903929-329-f.wav,71332
23052,844424930895446-326-f.wav,70960
74956,844424932919861-888-f.wav,44954
52137,844424931274333-590-f.wav,55728
48896,844424931192110-261-f.wav,83592
38544,844424931071365-736-f.wav,73189
3359,844424930595392-454-f.wav,109970
49529,844424931197474-164-f.wav,67988
36084,844424931042891-230-f.wav,117029
36704,844424931055268-481-f.wav,112199
13963,844424930750039-289-f.wav,89908
86051,844424933478994-1076-m.wav,78391
20809,844424930864742-590-f.wav,98081
22457,844424930889775-1059-m.wav,76533
29030,844424930957053-684-m.wav,101425
14680,844424930764830-1115-f.wav,138948
91859,844424933544968-256-m.wav,70960
80294,844424933457645-759-m.wav,155667
5957,844424930639225-326-f.wav,99567
29849,844424930970334-761-f.wav,63158
66830,844424932786198-645-f.wav,54985
3427,844424930598634-696-m.wav,101053
74321,844424932916087-1102-f.wav,83592
35568,844424931032503-819-f.wav,82477
11408,844424930708101-277-f.wav,108112
54504,844424932323659-1160-m.wav,67617
29661,844424930966882-590-f.wav,79505
61885,844424932709339-468-f.wav,120001
16196,844424930786538-252-f.wav,73933
6493,844424930647597-939-f.wav,101425
7253,844424930656657-929-m.wav,83592
56990,844424932426503-346-f.wav,60186
7475,844424930657978-268-f.wav,84335
2969,844424930591730-1128-f.wav,70589
17009,844424930794068-1087-f.wav,98081
65762,844424932769767-742-f.wav,114057
9572,844424930683490-946-f.wav,112942
4419,844424930612563-939-f.wav,95109
24105,844424930908893-448-f.wav,79877
46150,844424931158372-252-f.wav,68731
21239,844424930867489-326-f.wav,75419
31326,844424930986370-553-f.wav,99567
27422,844424930940650-326-f.wav,90651
63624,844424932730862-579-f.wav,70217
83796,844424933473643-934-m.wav,105512
35758,844424931033266-1087-f.wav,56471
25341,844424930926367-229-f.wav,80248
20139,844424930857362-329-f.wav,83220
10288,844424930690031-229-f.wav,79134
9756,844424930685565-326-f.wav,60186
42783,844424931115547-819-f.wav,67245
31381,844424930989537-252-f.wav,69103
30404,844424930975302-252-f.wav,62044
3512,844424930599200-3-f.wav,104769
89079,844424933496132-266-m.wav,92880
67487,844424932802964-727-f.wav,55728
40560,844424931093857-590-f.wav,68731
17970,844424930810018-458-f.wav,66874
25049,844424930925167-452-f.wav,77276
61149,844424932691143-645-f.wav,54985
63957,844424932736836-645-f.wav,75419
4816,844424930615235-326-f.wav,86936
9438,844424930682704-329-f.wav,79505
30533,844424930975764-326-f.wav,50527
43150,844424931119545-229-f.wav,82106
34196,844424931023718-164-f.wav,101053
48246,844424931186776-229-f.wav,87307
34521,844424931026430-590-f.wav,44582
62129,844424932709816-682-f.wav,75419
730,844424930561473-458-f.wav,98824
50907,844424931214669-448-f.wav,102911
50347,844424931208479-481-f.wav,77648
53114,844424931282655-277-f.wav,99567
70517,844424932870264-468-f.wav,105140
50049,844424931200975-939-f.wav,68731
57576,844424932429649-384-f.wav,116286
61609,844424932708109-645-f.wav,48669
67652,844424932803962-727-f.wav,63530
87034,844424933482492-1170-m.wav,88050
13380,844424930744453-590-f.wav,57586
75897,844424932930380-888-f.wav,57957
53437,844424931297262-394-f.wav,85078
8249,844424930666710-458-f.wav,83964
27484,844424930940730-394-f.wav,91765
11162,844424930706259-329-f.wav,86564
16591,844424930790252-329-f.wav,65759
20654,844424930864033-1087-f.wav,95109
32235,844424930999401-819-f.wav,98453
44745,844424931134214-590-f.wav,69846
86669,844424933481340-1109-m.wav,121115
41317,844424931102697-590-f.wav,73933
86279,844424933480116-705-m.wav,138205
17367,844424930800429-277-f.wav,64645
36900,844424931060051-1148-f.wav,75790
60370,844424932607063-727-f.wav,80248
60916,844424932609586-645-f.wav,64273
56668,844424932423619-384-f.wav,101053
52081,844424931274169-590-f.wav,70217
18361,844424930822937-1177-f.wav,76533
37543,844424931064234-481-f.wav,60186
6864,844424930652631-742-f.wav,90651
48109,844424931184474-261-f.wav,80248
46489,844424931162055-186-m.wav,68360
64936,844424932760140-961-f.wav,71703
5952,844424930639220-326-f.wav,75790
86540,844424933480682-1109-m.wav,109227
52058,844424931274141-590-f.wav,74304
14226,844424930753076-252-f.wav,58329
67886,844424932811403-645-f.wav,50527
87098,844424933482591-1023-m.wav,153438
4972,844424930617959-1087-f.wav,74676
66884,844424932788950-346-f.wav,94738
52186,844424931274388-590-f.wav,94366
21295,844424930867859-252-f.wav,55357
62599,844424932714182-346-f.wav,61672
89390,844424933500754-1052-m.wav,157896
36903,844424931060054-1148-f.wav,81363
27209,844424930939748-1102-f.wav,88793
36463,844424931050957-590-f.wav,73561
6188,844424930642649-326-f.wav,100310
80669,844424933458140-572-m.wav,80620
5757,844424930632683-792-m.wav,83964
14026,844424930750313-326-f.wav,63901
80785,844424933458486-1179-m.wav,78019
7833,844424930661753-946-f.wav,85078
62994,844424932719991-727-f.wav,59815
72055,844424932903459-1102-f.wav,61301
63001,844424932721201-727-f.wav,82849
81795,844424933460500-1109-m.wav,78762
31357,844424930986406-553-f.wav,80248
55257,844424932362303-384-f.wav,112942
50573,844424931209788-481-f.wav,87679
87619,844424933485250-691-m.wav,39010
23759,844424930901384-329-f.wav,65388
69139,844424932835683-727-f.wav,75047
48924,844424931192163-261-f.wav,70217
21893,844424930874139-3-f.wav,96595
27129,844424930939103-289-f.wav,76533
24896,844424930920280-289-f.wav,82106
9857,844424930685688-252-f.wav,71703
1971,844424930577449-458-f.wav,92137
68371,844424932815557-1102-f.wav,68360
2043,844424930578490-252-f.wav,54614
88283,844424933489951-349-m.wav,122973
6196,844424930642660-326-f.wav,63158
75439,844424932927443-1102-f.wav,93623
72027,844424932902424-468-f.wav,101053
85519,844424933477450-572-m.wav,89908
46102,844424931158301-252-f.wav,50898
79768,844424933456183-759-m.wav,130403
53088,844424931282612-277-f.wav,91394
60008,844424932602771-645-f.wav,75790
77495,844424933259700-918-m.wav,133376
13616,844424930745466-684-m.wav,114800
79562,844424933454952-349-m.wav,79134
64573,844424932750471-126-m.wav,131146
84670,844424933475994-705-m.wav,82106
65835,844424932770762-1102-f.wav,102911
36367,844424931048351-329-f.wav,80248
85477,844424933477401-572-m.wav,67245
83010,844424933468743-1191-m.wav,184274
8120,844424930665127-590-f.wav,104769
45548,844424931149505-590-f.wav,63158
49795,844424931199229-939-f.wav,65016
89366,844424933500291-905-m.wav,98824
50319,844424931206848-481-f.wav,57586
66069,844424932774656-645-f.wav,65388
41744,844424931109158-252-f.wav,70217
25620,844424930930752-193-f.wav,55728
20728,844424930864453-230-f.wav,78391
57667,844424932432664-44-m.wav,175729
36112,844424931042927-230-f.wav,91394
58713,844424932545216-74-f.wav,78762
73137,844424932907242-1102-f.wav,79505
29432,844424930964322-1102-f.wav,79134
38775,844424931075104-394-f.wav,110341
7185,844424930655552-252-f.wav,67617
29434,844424930964326-1102-f.wav,80991
14456,844424930758104-252-f.wav,62787
24915,844424930920303-289-f.wav,112571
86671,844424933481343-1109-m.wav,90279
2075,844424930578531-1128-f.wav,76533
47071,844424931169199-367-f.wav,77276
66436,844424932779817-1128-f.wav,65759
87237,844424933483613-705-m.wav,63901
75813,844424932929176-961-f.wav,83964
69631,844424932850981-682-f.wav,96595
25680,844424930931047-736-f.wav,78391
72150,844424932903866-130-f.wav,73561
87777,844424933485960-38-m.wav,93623
46506,844424931162186-164-f.wav,83964
62970,844424932719953-727-f.wav,92137
64327,844424932745971-3-f.wav,72818
50251,844424931205956-164-f.wav,59072
2087,844424930578547-1128-f.wav,95852
58100,844424932473974-1102-f.wav,95852
