index,data
4555,"                            path  num_frames
40773  844424932780325-552-f.wav      120001
15369  844424931445370-295-m.wav       74676
34179   844424932548368-51-m.wav       68360"
4556,"                             path  num_frames
46764   844424932907064-318-f.wav       98081
18169  844424931506356-1121-m.wav       71703
44235   844424932851696-237-f.wav       65388
19448   844424931546416-295-m.wav       80620"
4557,"                            path  num_frames
47374  844424932915224-544-m.wav       70960
3439   844424930752393-935-f.wav       47926
12351   844424931339254-93-f.wav       91022"
4558,"                            path  num_frames
38928  844424932710421-237-f.wav      164583
41779  844424932801767-544-m.wav       93623
41083   844424932783711-75-m.wav       60186"
4559,"                             path  num_frames
39253   844424932733076-237-f.wav       85450
37467  844424932680218-1056-f.wav       69103
45096    844424932876727-93-f.wav       66502
13745   844424931385804-397-f.wav       69103"
4560,"                            path  num_frames
42729  844424932821421-264-m.wav       65759
23750  844424932410931-552-f.wav       73933
10305  844424931243173-544-m.wav       70217
28571  844424932505410-569-m.wav       93252"
4561,"                            path  num_frames
22111  844424932375092-237-f.wav      108112
24707  844424932423158-318-f.wav       80620
48124  844424932933095-318-f.wav       64273
39489  844424932742556-552-f.wav       76533"
4562,"                             path  num_frames
6185   844424930990315-1198-f.wav       79134
41284   844424932789145-397-f.wav       66131
30070   844424932519619-181-m.wav       76905
21204   844424932335126-237-f.wav       60186"
4563,"                            path  num_frames
38719  844424932710048-552-f.wav      116286
46559  844424932903622-318-f.wav       75419
29020  844424932512001-552-f.wav       65388"
4564,"                             path  num_frames
38198    844424932697078-93-f.wav       90279
4446    844424930826024-935-f.wav       82477
9089    844424931198142-397-f.wav       87307
18392  844424931514808-1198-f.wav       69474"
4565,"                            path  num_frames
44910  844424932874263-237-f.wav       52756
8715   844424931189079-622-m.wav       82106
46550  844424932903599-318-f.wav       75790
14390  844424931415801-544-m.wav      107369"
4566,"                             path  num_frames
21931   844424932365478-237-f.wav       89536
17944   844424931500677-651-f.wav       87307
5381    844424930908778-237-f.wav       67617
47327  844424932914828-1121-m.wav       92508"
4567,"                            path  num_frames
25058  844424932428851-552-f.wav      128917
43171  844424932833746-237-f.wav       74304
24610  844424932422748-552-f.wav      135976"
4568,"                             path  num_frames
46608   844424932904375-552-f.wav       78019
15537   844424931448434-397-f.wav       53127
10514  844424931248729-1064-f.wav      111084
36499   844424932590138-651-f.wav       69103"
4569,"                            path  num_frames
47843  844424932927806-544-m.wav      128546
5654   844424930946655-622-m.wav       82849
28761  844424932508572-451-m.wav       95852"
4570,"                            path  num_frames
45127  844424932877591-552-f.wav      106626
18730  844424931527923-237-f.wav       65759
12575  844424931345730-397-f.wav       91022"
4571,"                            path  num_frames
2096   844424930620592-552-f.wav      112571
39708  844424932749718-237-f.wav       99196
32611  844424932536332-451-m.wav       73561"
4572,"                             path  num_frames
20753  844424931974306-1198-f.wav       87679
8153   844424931141294-1198-f.wav      108112
13796   844424931388165-237-f.wav       73561"
4573,"                             path  num_frames
18752   844424931528658-552-f.wav      106998
3854   844424930778069-1056-f.wav       82106
29344   844424932513831-318-f.wav       75047
39326   844424932735655-397-f.wav       74676"
4574,"                            path  num_frames
5685   844424930946718-622-m.wav       59815
5286   844424930898773-237-f.wav       69846
29889   844424932519115-68-m.wav       93995
27022  844424932467029-318-f.wav       66131"
4575,"                             path  num_frames
40175   844424932765645-237-f.wav      108484
40567   844424932776447-264-m.wav       77276
42955  844424932830211-1056-f.wav       79505"
4576,"                             path  num_frames
19635   844424931553007-237-f.wav       91394
6599    844424931046114-237-f.wav       87679
2895   844424930698117-1094-f.wav      103654"
4577,"                            path  num_frames
7103   844424931087767-935-f.wav       81363
27161  844424932469254-318-f.wav       67245
46346  844424932902750-397-f.wav       72446
25334  844424932433953-318-f.wav       80620"
4578,"                             path  num_frames
41461   844424932791139-397-f.wav       62044
27911   844424932491158-552-f.wav       73933
6161   844424930990265-1198-f.wav       73933
10006   844424931233984-544-m.wav       99939"
4579,"                            path  num_frames
48541  844424932947114-651-f.wav       72075
23294   844424932398551-58-f.wav       91394
42134  844424932812684-552-f.wav      102168"
4580,"                            path  num_frames
37384  844424932676361-552-f.wav       87679
45471  844424932887532-544-m.wav       75047
38006  844424932695531-544-m.wav       96967"
4581,"                            path  num_frames
48207  844424932935204-318-f.wav      101053
40294  844424932767825-237-f.wav       73933
17476  844424931491430-397-f.wav       66131
12198   844424931334328-93-f.wav       95852"
4582,"                            path  num_frames
13942  844424931396023-397-f.wav       66874
26637  844424932460870-552-f.wav      144521
45063  844424932875224-745-f.wav      111084"
4583,"                            path  num_frames
44148  844424932850178-544-m.wav       90279
44810  844424932868921-318-f.wav       88422
13704  844424931385738-397-f.wav       95481"
4584,"                             path  num_frames
658     844424930451161-552-f.wav       99567
17650   844424931495361-397-f.wav       66502
1825   844424930595612-1094-f.wav       89165
27503   844424932474227-552-f.wav       73189"
4585,"                            path  num_frames
15751  844424931458099-397-f.wav       88422
40905  844424932782357-264-m.wav       71703
17376  844424931490388-397-f.wav       68731
1232   844424930523368-651-f.wav       81734"
4586,"                            path  num_frames
10819  844424931277196-397-f.wav       58700
9399   844424931208640-397-f.wav       98453
38641  844424932709238-237-f.wav       73933
6772   844424931068979-295-m.wav       79505"
4587,"                            path  num_frames
35915  844424932571418-569-m.wav       80991
36520  844424932635790-264-m.wav       66131
14762   844424931429476-63-m.wav      115171"
4588,"                             path  num_frames
23430   844424932403885-237-f.wav       83592
10480  844424931248420-1064-f.wav       97338
21882   844424932364309-552-f.wav      146379"
4589,"                             path  num_frames
7793   844424931125525-1064-f.wav      125945
40237    844424932767146-75-m.wav       71332
9920    844424931229180-544-m.wav      147865"
4590,"                            path  num_frames
26673  844424932460925-552-f.wav       58700
25094  844424932430947-552-f.wav       77276
37688  844424932683146-237-f.wav       73933
47614  844424932921694-552-f.wav       75419"
4591,"                            path  num_frames
39677  844424932744984-544-m.wav       75790
34559  844424932555299-264-m.wav       73189
27154  844424932468740-552-f.wav      109970
24167  844424932417230-318-f.wav       67988"
4592,"                            path  num_frames
37744  844424932683335-397-f.wav       60186
13112  844424931362647-544-m.wav      151209
25598  844424932440035-451-m.wav       86193"
4593,"                             path  num_frames
12701  844424931352754-1121-m.wav       93623
28081   844424932495844-451-m.wav       79505
37227   844424932673032-237-f.wav       68731"
4594,"                            path  num_frames
12555  844424931345079-544-m.wav      138948
13882  844424931392467-397-f.wav       88793
35646  844424932566614-264-m.wav       78391"
