index,data
6068,"                            path  num_frames
36284  844424931377726-614-f.wav       75047
7534   844424930693916-293-f.wav       77276
65497  844424933371006-668-m.wav      125945"
6069,"                             path  num_frames
50251   844424932784872-867-f.wav      167555
84110  844424933511674-1189-m.wav      152695"
6070,"                             path  num_frames
94990   844424933591790-250-m.wav       88050
60817  844424933036248-1106-f.wav       76533
13763   844424930841094-677-f.wav      156038"
6071,"                            path  num_frames
89690  844424933539514-488-m.wav       84707
94708  844424933582659-668-m.wav       82849
6651    844424930664787-40-f.wav       99939"
6072,"                            path  num_frames
14761  844424930877402-943-f.wav      227370
17750  844424930917746-113-f.wav       77276"
6073,"                            path  num_frames
75309  844424933453688-511-m.wav       89536
55150   844424932869734-40-f.wav       88050
92515  844424933556126-605-m.wav      134490"
6074,"                            path  num_frames
78483    844424933464864-7-m.wav       75419
69778  844424933408370-852-m.wav       73189
49247  844424932757151-371-f.wav      175357"
6075,"                            path  num_frames
36971  844424931412603-614-f.wav       70217
18194   844424930927273-40-f.wav       77648
355    844424930324851-596-f.wav       88422
20294  844424930968163-178-f.wav       75419"
6076,"                            path  num_frames
61899  844424933290868-990-m.wav      118886
22136  844424930988615-948-f.wav       72075
73109  844424933443356-328-m.wav      112571"
6077,"                             path  num_frames
58734    844424932966093-13-f.wav       55357
52213  844424932808720-1129-f.wav       85450
40253   844424932379358-687-f.wav      155295"
6078,"                            path  num_frames
94675  844424933582623-668-m.wav       86564
87187  844424933530159-155-m.wav      100310
94507  844424933575698-488-m.wav       76905
9895   844424930743172-559-f.wav       70589"
6079,"                            path  num_frames
88207   844424933532520-65-m.wav       73189
84251  844424933512460-421-m.wav       96595
29812  844424931125256-205-m.wav       97338
53057  844424932820142-167-m.wav       77648"
6080,"                             path  num_frames
46962   844424932694064-371-f.wav      138205
49002  844424932746069-1172-f.wav      117029"
6081,"                             path  num_frames
10413  844424930757768-1128-f.wav      163469
66813   844424933383381-668-m.wav       89165"
6082,"                            path  num_frames
68459  844424933396767-360-m.wav      105512
50045  844424932783591-896-f.wav      167184"
6083,"                            path  num_frames
27403  844424931074466-113-f.wav       96967
53792   844424932830836-40-f.wav      121487
75601  844424933454045-421-m.wav       72075"
6084,"                             path  num_frames
26143   844424931063229-948-f.wav       83964
24510   844424931033352-113-f.wav       92880
34648  844424931266566-1172-f.wav      132261"
6085,"                            path  num_frames
75737  844424933454213-884-m.wav      138948
79100  844424933472770-102-m.wav      107741"
6086,"                            path  num_frames
87344  844424933530531-421-m.wav       99939
90041  844424933541194-855-m.wav      114057
73947  844424933444938-421-m.wav       92137"
6087,"                            path  num_frames
9517  844424930731575-1128-f.wav       83592
7730  844424930696251-1106-f.wav       76162
8909    844424930722060-40-f.wav      119629"
6088,"                             path  num_frames
13329  844424930833712-1172-f.wav      121487
24464  844424931031671-1106-f.wav       70960
10889   844424930772017-222-f.wav       69474"
6089,"                             path  num_frames
18127   844424930922284-614-f.wav      112199
94177   844424933570374-855-m.wav      116286
45855  844424932544560-1129-f.wav      111084"
6090,"                            path  num_frames
44064   844424932466081-40-f.wav       72446
62960  844424933337141-516-m.wav       76533
47130   844424932701481-40-f.wav       66502
55441  844424932873264-888-f.wav      116286"
6091,"                            path  num_frames
25207  844424931041557-677-f.wav      141921
80313  844424933481639-527-m.wav       66131
46883  844424932665247-371-f.wav      134119"
6092,"                             path  num_frames
26040   844424931062043-404-f.wav      112942
41292  844424932398387-1106-f.wav       67245
14402   844424930859289-427-f.wav      121115"
6093,"                             path  num_frames
82677   844424933498511-360-m.wav       91022
55873    844424932883684-13-f.wav       79877
69855   844424933418535-176-m.wav       88050
4318   844424930603868-1114-f.wav       83220"
6094,"                            path  num_frames
97143  844424933614000-245-m.wav      129289
85444  844424933519534-605-m.wav      115543
93695   844424933565469-14-m.wav       69103"
6095,"                             path  num_frames
29739   844424931123827-205-m.wav      105140
15100  844424930884085-1129-f.wav      112571
6821     844424930668742-45-m.wav       75419"
6096,"                            path  num_frames
64131  844424933356379-993-m.wav       86936
87797  844424933531503-503-m.wav       65388
3233   844424930565229-628-f.wav       82849"
6097,"                            path  num_frames
27574   844424931077889-40-f.wav      137462
55236   844424932871043-40-f.wav       93252
62741  844424933331702-516-m.wav      105883"
6098,"                             path  num_frames
91734   844424933551025-488-m.wav       80248
37012   844424931412667-614-f.wav      133376
39308  844424932359209-1129-f.wav      111827"
6099,"                             path  num_frames
43890    844424932461772-40-f.wav       64273
28897  844424931103418-1129-f.wav       98453
14300   844424930855353-427-f.wav      141549"
6100,"                            path  num_frames
85238  844424933515275-787-m.wav      141549
88003  844424933532312-503-m.wav       50527
64470  844424933360818-245-m.wav      114057"
6101,"                            path  num_frames
54161   844424932842096-13-f.wav      108112
2505   844424930479579-628-f.wav       80991
51427   844424932798030-13-f.wav      100682"
6102,"                            path  num_frames
3224   844424930565220-628-f.wav       87679
50897  844424932791585-427-f.wav       78019
65918  844424933373671-668-m.wav       80620"
6103,"                             path  num_frames
60636  844424933031007-1128-f.wav      141549
6907    844424930669585-427-f.wav      108112"
6104,"                             path  num_frames
74792    844424933452383-27-m.wav      120372
56953    844424932903296-40-f.wav       70960
48983  844424932746038-1172-f.wav       88793"
6105,"                            path  num_frames
87301  844424933530474-176-m.wav       71703
50877  844424932791559-427-f.wav      165698"
6106,"                            path  num_frames
904    844424930342257-628-f.wav      146750
75886    844424933455177-7-m.wav      106626"
6107,"                           path  num_frames
8930   844424930722088-40-f.wav      119258
49148  844424932747579-40-f.wav      104397
59868  844424933000548-13-f.wav       77648"
6108,"                            path  num_frames
51638   844424932800207-13-f.wav       54242
52658  844424932812927-293-f.wav       76533
29443  844424931111994-614-f.wav       78019
65413  844424933370906-360-m.wav       88050"
6109,"                             path  num_frames
39009    844424932350080-40-f.wav       72075
11280  844424930779713-1030-m.wav       80620
24925  844424931039932-1106-f.wav      104397
97068   844424933612234-245-m.wav       82849"
