index,data
559,"                            path  num_frames
13688   844424931384905-63-m.wav       90279
37734  844424932683320-397-f.wav       98453
15190  844424931440261-237-f.wav       80248"
560,"                            path  num_frames
43437  844424932837795-397-f.wav       98081
16110   844424931468319-63-m.wav       81363
30445   844424932521754-51-m.wav       85450"
561,"                            path  num_frames
4952   844424930868952-552-f.wav       88422
38147   844424932697014-93-f.wav      120001
11595  844424931313682-544-m.wav      117029"
562,"                            path  num_frames
16883  844424931481582-552-f.wav      131890
24944  844424932424730-318-f.wav       82849
32511  844424932535546-318-f.wav       66131
23317  844424932398589-318-f.wav       64273"
563,"                            path  num_frames
44633  844424932864342-237-f.wav       83592
14568  844424931422499-544-m.wav      112199
24990  844424932425713-552-f.wav      107369"
564,"                            path  num_frames
19450  844424931546418-295-m.wav       93623
1623   844424930565155-216-f.wav       75047
37079  844424932659798-397-f.wav       70217
6481   844424931036862-842-m.wav       99567"
565,"                            path  num_frames
2462   844424930659627-237-f.wav       71703
45786   844424932889402-75-m.wav       78391
32292  844424932533885-264-m.wav       80248
1042   844424930505600-552-f.wav      114057"
566,"                            path  num_frames
10136  844424931237019-622-m.wav       91022
31434  844424932529216-569-m.wav       58329
33968  844424932547066-569-m.wav       65388
8673   844424931185471-295-m.wav       98453"
567,"                             path  num_frames
35799   844424932568934-181-m.wav      106255
27357  844424932472671-1056-f.wav       75790
29647   844424932517339-651-f.wav       66502
9790   844424931223899-1056-f.wav       70217"
568,"                             path  num_frames
11743   844424931324376-544-m.wav      125202
42348   844424932813734-552-f.wav       75419
6473   844424931036616-1064-f.wav       82477"
569,"                            path  num_frames
26473  844424932455866-552-f.wav       81363
19891  844424931553952-552-f.wav      120001
35483  844424932564287-181-m.wav       93623"
570,"                            path  num_frames
47598  844424932921667-552-f.wav       67988
23538   844424932404259-58-f.wav      137091
10002   844424931233558-15-m.wav       91394"
571,"                            path  num_frames
46203   844424932893994-58-f.wav      103283
34928  844424932558052-264-m.wav       73189
24196  844424932417379-237-f.wav       87679
10999  844424931287828-397-f.wav       79505"
572,"                             path  num_frames
17421   844424931490456-397-f.wav       79505
28326   844424932501658-318-f.wav       76533
27956   844424932491231-552-f.wav      103283
20574  844424931587676-1198-f.wav       78762"
573,"                            path  num_frames
48717  844424932954960-544-m.wav       97338
26879  844424932463696-318-f.wav       60929
260    844424930387425-552-f.wav       95852
17430  844424931490467-397-f.wav       75419"
574,"                            path  num_frames
26309  844424932453565-318-f.wav       50155
47915  844424932929364-544-m.wav       99939
560    844424930435545-552-f.wav      110713
21993  844424932367772-552-f.wav       69474"
575,"                             path  num_frames
43779    844424932842247-93-f.wav       73189
1823   844424930595604-1094-f.wav       52756
6233    844424930997546-622-m.wav      106998"
576,"                            path  num_frames
36012  844424932573792-451-m.wav      200621
48577  844424932949121-264-m.wav      116286"
577,"                            path  num_frames
12931  844424931358228-397-f.wav       89908
14637  844424931423532-397-f.wav       95852
20061  844424931560432-552-f.wav      128546"
578,"                             path  num_frames
26105   844424932448162-318-f.wav       70217
34466    844424932554027-68-m.wav       91022
46164  844424932893815-1156-m.wav       73561
28718    844424932507191-51-m.wav       73933"
579,"                            path  num_frames
28056  844424932495791-451-m.wav       80620
17731  844424931495971-397-f.wav       63530
38063  844424932695603-544-m.wav      128174"
580,"                             path  num_frames
13550   844424931377145-935-f.wav       84335
9769    844424931223103-544-m.wav      115171
37320  844424932674070-1056-f.wav       76162"
581,"                            path  num_frames
20309  844424931576617-237-f.wav       86193
26250  844424932450572-237-f.wav       91765
22945  844424932393142-451-m.wav       83220
45176  844424932878780-264-m.wav       79505"
582,"                            path  num_frames
27732  844424932481845-237-f.wav       54242
43914  844424932848371-181-m.wav       81734
10117  844424931236971-237-f.wav       85821
6757   844424931062923-935-f.wav       58700
39570  844424932743768-237-f.wav       58700"
583,"                            path  num_frames
22871  844424932392772-318-f.wav       98081
22461  844424932389591-552-f.wav       94366
45817  844424932891077-552-f.wav       83220"
584,"                            path  num_frames
6496   844424931043720-216-f.wav       77276
46355  844424932902764-397-f.wav       77276
38525  844424932706983-552-f.wav      101053"
585,"                             path  num_frames
21156   844424932334234-552-f.wav      104026
7801   844424931125543-1064-f.wav      169041
33844   844424932546250-318-f.wav       63901"
586,"                            path  num_frames
23997  844424932413979-552-f.wav      111827
30727  844424932524658-451-m.wav       92137
29930  844424932519179-181-m.wav      103654"
587,"                             path  num_frames
36872   844424932649938-181-m.wav       87307
17870   844424931498551-397-f.wav       82106
1198   844424930523195-1056-f.wav       92508"
588,"                            path  num_frames
7909    844424931131334-93-f.wav       86564
43324  844424932836350-237-f.wav       76162
11010  844424931289659-397-f.wav       90279
45949  844424932892105-552-f.wav       76905"
589,"                             path  num_frames
17827   844424931498484-397-f.wav       85078
43891   844424932848330-181-m.wav       76162
36779   844424932648222-397-f.wav       68731
21615  844424932359491-1056-f.wav       65388"
590,"                            path  num_frames
20637  844424931588660-237-f.wav      101053
47242  844424932913728-397-f.wav       54242
42319  844424932813601-237-f.wav       52384
22612  844424932390039-237-f.wav       73933"
591,"                            path  num_frames
35112   844424932561434-51-m.wav       80620
43026   844424932830487-93-f.wav       78391
41137  844424932784176-552-f.wav      149722"
592,"                           path  num_frames
6539  844424931045582-622-m.wav       64273
7924  844424931134978-544-m.wav       89908
169   844424930372763-552-f.wav      128917"
593,"                            path  num_frames
7225   844424931093434-544-m.wav      117029
22679  844424932390240-237-f.wav       83220
43039   844424932830501-93-f.wav       88422"
594,"                            path  num_frames
12617  844424931347238-397-f.wav      103283
24434  844424932420914-318-f.wav       65759
44905  844424932871198-552-f.wav      109227"
595,"                            path  num_frames
40278   844424932767200-75-m.wav       73189
7443   844424931112266-216-f.wav       70217
35753  844424932568875-181-m.wav       89908
11191  844424931297644-397-f.wav       76905"
596,"                             path  num_frames
31969   844424932531984-318-f.wav       62044
966     844424930496410-237-f.wav      114057
41613  844424932795723-1056-f.wav       73189"
597,"                            path  num_frames
15737  844424931456469-397-f.wav      111456
37088   844424932662603-93-f.wav      110341
35192  844424932562259-181-m.wav       84707"
598,"                            path  num_frames
14571  844424931422505-544-m.wav       93623
41671  844424932797341-552-f.wav       54985
33840  844424932546244-318-f.wav       78762
38842  844424932710304-237-f.wav      109227"
