,piece_counts_sum
6630,387.0
6631,354.0
6632,456.0
6633,409.0
6634,382.0
6635,420.0
6636,391.0
6637,345.0
6638,456.0
6639,465.0
6640,443.0
6641,396.0
6642,351.0
6643,372.0
6644,468.0
6645,383.0
6646,399.0
6647,389.0
6648,399.0
6649,474.0
6650,494.0
6651,362.0
6652,298.0
6653,323.0
6654,362.0
6655,449.0
6656,424.0
6657,514.0
6658,447.0
6659,255.0
6660,402.0
6661,407.0
6662,401.0
6663,469.0
6664,373.0
6665,387.0
6666,378.0
6667,428.0
6668,423.0
6669,435.0
6670,485.0
6671,326.0
6672,372.0
6673,352.0
6674,480.0
6675,275.0
6676,446.0
6677,382.0
6678,444.0
6679,471.0
6680,429.0
6681,435.0
6682,369.0
6683,415.0
6684,401.0
6685,359.0
6686,441.0
6687,474.0
6688,295.0
6689,377.0
6690,248.0
6691,358.0
6692,355.0
6693,341.0
6694,307.0
6695,397.0
6696,362.0
6697,313.0
6698,413.0
6699,450.0
6700,406.0
6701,367.0
6702,384.0
6703,397.0
6704,460.0
6705,430.0
6706,245.0
6707,290.0
6708,452.0
6709,388.0
6710,372.0
6711,409.0
6712,405.0
6713,468.0
6714,451.0
6715,398.0
6716,374.0
6717,418.0
6718,401.0
6719,391.0
6720,406.0
6721,380.0
6722,390.0
6723,467.0
6724,446.0
6725,353.0
6726,329.0
6727,472.0
6728,468.0
6729,389.0
6730,328.0
6731,428.0
6732,349.0
6733,474.0
6734,322.0
6735,396.0
6736,396.0
6737,352.0
6738,370.0
6739,458.0
6740,426.0
6741,378.0
6742,371.0
6743,418.0
6744,487.0
6745,358.0
6746,384.0
6747,358.0
6748,432.0
6749,460.0
6750,379.0
6751,313.0
6752,309.0
6753,372.0
6754,333.0
6755,309.0
6756,391.0
6757,504.0
6758,367.0
6759,323.0
6760,310.0
6761,255.0
6762,384.0
6763,415.0
6764,428.0
6765,386.0
6766,403.0
6767,420.0
6768,336.0
6769,423.0
6770,277.0
6771,438.0
6772,440.0
6773,307.0
6774,454.0
6775,455.0
6776,374.0
6777,397.0
6778,267.0
6779,334.0
6780,523.0
6781,451.0
6782,466.0
6783,451.0
6784,416.0
6785,435.0
6786,336.0
6787,369.0
6788,485.0
6789,510.0
6790,386.0
6791,435.0
6792,487.0
6793,380.0
6794,349.0
6795,280.0
6796,394.0
6797,257.0
6798,405.0
6799,419.0
6800,408.0
6801,469.0
6802,384.0
6803,397.0
6804,427.0
6805,342.0
6806,428.0
6807,380.0
6808,426.0
6809,434.0
6810,462.0
6811,393.0
6812,372.0
6813,437.0
6814,349.0
6815,340.0
6816,442.0
6817,426.0
6818,390.0
6819,318.0
6820,474.0
6821,365.0
6822,417.0
6823,380.0
6824,395.0
6825,356.0
6826,443.0
6827,474.0
6828,423.0
6829,468.0
6830,369.0
6831,324.0
6832,474.0
6833,339.0
6834,419.0
6835,449.0
6836,393.0
6837,459.0
6838,438.0
6839,354.0
6840,367.0
6841,365.0
6842,354.0
6843,431.0
6844,431.0
6845,432.0
6846,324.0
6847,379.0
6848,431.0
6849,351.0
6850,358.0
6851,368.0
6852,322.0
6853,477.0
6854,333.0
6855,423.0
6856,411.0
6857,298.0
6858,369.0
6859,387.0
6860,361.0
6861,430.0
6862,449.0
6863,472.0
6864,426.0
6865,411.0
6866,509.0
6867,430.0
6868,377.0
6869,457.0
6870,248.0
6871,378.0
6872,408.0
6873,357.0
6874,387.0
6875,415.0
6876,313.0
6877,450.0
6878,357.0
6879,461.0
6880,391.0
6881,448.0
6882,347.0
6883,370.0
6884,392.0
6885,425.0
6886,457.0
6887,322.0
6888,278.0
6889,389.0
6890,404.0
6891,382.0
6892,349.0
6893,327.0
6894,399.0
6895,411.0
6896,409.0
6897,407.0
6898,291.0
6899,466.0
6900,493.0
6901,413.0
6902,342.0
6903,471.0
6904,463.0
6905,449.0
6906,324.0
6907,495.0
6908,333.0
6909,475.0
6910,460.0
6911,321.0
6912,403.0
6913,405.0
6914,341.0
6915,379.0
6916,364.0
6917,385.0
6918,337.0
6919,411.0
6920,361.0
6921,380.0
6922,376.0
6923,463.0
6924,382.0
6925,490.0
6926,456.0
6927,429.0
6928,423.0
6929,345.0
6930,405.0
6931,424.0
6932,281.0
6933,280.0
6934,377.0
6935,288.0
6936,434.0
6937,453.0
6938,348.0
6939,413.0
6940,452.0
6941,378.0
6942,411.0
6943,347.0
6944,337.0
6945,398.0
6946,380.0
6947,416.0
6948,327.0
6949,460.0
6950,416.0
6951,435.0
6952,413.0
6953,354.0
6954,354.0
6955,408.0
6956,440.0
6957,449.0
6958,288.0
6959,382.0
6960,316.0
6961,367.0
6962,395.0
6963,357.0
6964,456.0
6965,455.0
6966,391.0
6967,318.0
6968,361.0
6969,355.0
6970,379.0
6971,449.0
6972,355.0
6973,472.0
6974,251.0
6975,335.0
6976,359.0
6977,390.0
6978,348.0
6979,427.0
6980,452.0
6981,455.0
6982,334.0
6983,438.0
6984,346.0
6985,370.0
6986,379.0
6987,448.0
6988,406.0
6989,382.0
6990,393.0
6991,449.0
6992,378.0
6993,458.0
6994,387.0
6995,255.0
6996,408.0
6997,405.0
6998,446.0
6999,393.0
7000,462.0
7001,438.0
7002,417.0
7003,339.0
7004,394.0
7005,493.0
7006,419.0
7007,391.0
7008,357.0
7009,370.0
7010,369.0
7011,379.0
7012,271.0
7013,409.0
7014,372.0
7015,277.0
7016,373.0
7017,465.0
7018,429.0
7019,351.0
7020,477.0
7021,385.0
7022,396.0
7023,420.0
7024,328.0
7025,211.0
7026,413.0
7027,485.0
7028,301.0
7029,362.0
7030,400.0
7031,395.0
7032,393.0
7033,412.0
7034,478.0
7035,448.0
7036,316.0
7037,337.0
7038,436.0
7039,357.0
7040,404.0
7041,319.0
7042,442.0
7043,344.0
7044,372.0
7045,417.0
7046,310.0
7047,416.0
7048,310.0
7049,418.0
7050,429.0
7051,462.0
7052,457.0
7053,370.0
7054,459.0
7055,307.0
7056,336.0
7057,381.0
7058,413.0
7059,415.0
7060,359.0
7061,409.0
7062,434.0
7063,396.0
7064,354.0
7065,446.0
7066,336.0
7067,428.0
7068,388.0
7069,410.0
7070,442.0
7071,352.0
7072,388.0
7073,487.0
7074,384.0
7075,427.0
7076,385.0
7077,452.0
7078,389.0
7079,395.0
7080,373.0
7081,472.0
7082,435.0
7083,439.0
7084,416.0
7085,440.0
7086,336.0
7087,301.0
7088,422.0
7089,325.0
7090,378.0
7091,420.0
7092,475.0
7093,439.0
7094,438.0
7095,359.0
7096,383.0
7097,421.0
7098,392.0
7099,443.0
7100,343.0
7101,390.0
7102,451.0
7103,396.0
7104,325.0
7105,399.0
7106,400.0
7107,404.0
7108,481.0
7109,441.0
7110,374.0
7111,321.0
7112,355.0
7113,349.0
7114,205.0
7115,250.0
7116,406.0
7117,391.0
7118,396.0
7119,312.0
7120,391.0
7121,282.0
7122,377.0
7123,311.0
7124,398.0
7125,448.0
7126,475.0
7127,342.0
7128,338.0
7129,394.0
7130,388.0
7131,373.0
7132,463.0
7133,421.0
7134,316.0
7135,353.0
7136,394.0
7137,437.0
7138,333.0
7139,335.0
7140,465.0
7141,427.0
7142,486.0
7143,412.0
7144,434.0
7145,400.0
7146,420.0
7147,384.0
7148,416.0
7149,390.0
7150,487.0
7151,432.0
7152,360.0
7153,421.0
7154,412.0
7155,438.0
7156,234.0
7157,440.0
7158,362.0
7159,381.0
7160,412.0
7161,444.0
7162,318.0
7163,393.0
7164,417.0
7165,434.0
7166,443.0
7167,468.0
7168,355.0
7169,481.0
7170,394.0
7171,401.0
7172,458.0
7173,459.0
7174,310.0
7175,320.0
7176,374.0
7177,364.0
7178,334.0
7179,468.0
7180,392.0
7181,427.0
7182,436.0
7183,417.0
7184,465.0
7185,335.0
7186,456.0
7187,404.0
7188,499.0
7189,423.0
7190,342.0
7191,410.0
7192,374.0
7193,425.0
7194,341.0
7195,454.0
7196,345.0
7197,253.0
7198,421.0
7199,435.0
7200,422.0
7201,332.0
7202,311.0
7203,410.0
7204,398.0
7205,348.0
7206,383.0
7207,398.0
7208,452.0
7209,369.0
7210,411.0
7211,317.0
7212,425.0
7213,471.0
7214,465.0
7215,366.0
7216,379.0
7217,419.0
7218,313.0
7219,403.0
7220,364.0
7221,430.0
7222,317.0
7223,350.0
7224,409.0
7225,408.0
7226,347.0
7227,407.0
7228,376.0
7229,436.0
7230,446.0
7231,468.0
7232,491.0
7233,329.0
7234,438.0
7235,464.0
7236,373.0
7237,435.0
7238,441.0
7239,410.0
7240,461.0
7241,368.0
7242,348.0
7243,404.0
7244,374.0
7245,404.0
7246,288.0
7247,413.0
7248,426.0
7249,431.0
7250,377.0
7251,364.0
7252,324.0
7253,383.0
7254,402.0
7255,247.0
7256,337.0
7257,273.0
7258,362.0
7259,353.0
7260,457.0
7261,444.0
7262,370.0
7263,443.0
7264,384.0
7265,490.0
7266,339.0
7267,414.0
7268,330.0
7269,434.0
7270,198.0
7271,365.0
7272,405.0
7273,392.0
7274,460.0
7275,328.0
7276,332.0
7277,401.0
7278,442.0
7279,438.0
7280,377.0
7281,249.0
7282,321.0
7283,375.0
7284,426.0
7285,386.0
7286,386.0
7287,325.0
7288,439.0
7289,408.0
7290,445.0
7291,425.0
7292,389.0
7293,364.0
7294,429.0
7295,469.0
7296,520.0
7297,441.0
7298,325.0
7299,429.0
7300,412.0
7301,398.0
7302,381.0
7303,361.0
7304,394.0
7305,397.0
7306,451.0
7307,477.0
7308,412.0
7309,419.0
7310,352.0
7311,430.0
7312,379.0
7313,310.0
7314,386.0
7315,391.0
7316,362.0
7317,414.0
7318,480.0
7319,368.0
7320,444.0
7321,391.0
7322,328.0
7323,483.0
7324,444.0
7325,490.0
7326,363.0
7327,455.0
7328,474.0
7329,344.0
7330,368.0
7331,339.0
7332,357.0
7333,334.0
7334,420.0
7335,397.0
7336,384.0
7337,415.0
7338,336.0
7339,441.0
7340,429.0
7341,356.0
7342,470.0
7343,435.0
7344,330.0
7345,398.0
7346,292.0
7347,370.0
7348,476.0
7349,355.0
7350,479.0
7351,457.0
7352,396.0
7353,420.0
7354,454.0
7355,469.0
7356,426.0
7357,346.0
7358,414.0
7359,432.0
7360,373.0
7361,408.0
7362,380.0
7363,409.0
7364,411.0
7365,346.0
7366,406.0
7367,384.0
7368,441.0
7369,317.0
7370,430.0
7371,371.0
7372,459.0
7373,334.0
7374,358.0
7375,405.0
7376,338.0
7377,491.0
7378,436.0
7379,399.0
7380,238.0
7381,283.0
7382,352.0
7383,439.0
7384,376.0
7385,467.0
7386,391.0
7387,401.0
7388,397.0
7389,403.0
7390,413.0
7391,374.0
7392,424.0
7393,389.0
7394,399.0
7395,385.0
7396,419.0
7397,463.0
7398,337.0
7399,302.0
7400,371.0
7401,365.0
7402,271.0
7403,392.0
7404,402.0
7405,359.0
7406,391.0
7407,422.0
7408,377.0
7409,437.0
7410,428.0
7411,441.0
7412,441.0
7413,434.0
7414,397.0
7415,355.0
7416,401.0
7417,359.0
7418,404.0
7419,445.0
7420,411.0
7421,444.0
7422,486.0
7423,405.0
7424,392.0
7425,332.0
7426,354.0
7427,362.0
7428,467.0
7429,416.0
7430,473.0
7431,443.0
7432,419.0
7433,398.0
7434,411.0
7435,377.0
7436,353.0
7437,396.0
7438,422.0
7439,424.0
7440,374.0
7441,336.0
7442,345.0
7443,449.0
7444,379.0
7445,465.0
7446,385.0
7447,412.0
7448,360.0
7449,411.0
7450,399.0
7451,432.0
7452,421.0
7453,407.0
7454,410.0
7455,388.0
7456,451.0
7457,403.0
7458,334.0
7459,397.0
7460,367.0
7461,449.0
7462,388.0
7463,401.0
7464,380.0
7465,453.0
7466,330.0
7467,459.0
7468,437.0
7469,360.0
7470,456.0
7471,375.0
7472,420.0
7473,390.0
7474,334.0
7475,364.0
7476,379.0
7477,392.0
7478,271.0
7479,400.0
7480,440.0
7481,314.0
7482,427.0
7483,319.0
7484,403.0
7485,404.0
7486,393.0
7487,329.0
7488,364.0
7489,398.0
7490,420.0
7491,399.0
7492,433.0
7493,429.0
7494,425.0
7495,392.0
7496,390.0
7497,398.0
7498,450.0
7499,396.0
7500,449.0
7501,294.0
7502,402.0
7503,397.0
7504,392.0
7505,398.0
7506,410.0
7507,392.0
7508,475.0
7509,441.0
7510,363.0
7511,364.0
7512,382.0
7513,306.0
7514,275.0
7515,397.0
7516,308.0
7517,319.0
7518,420.0
7519,460.0
7520,433.0
7521,463.0
7522,464.0
7523,320.0
7524,360.0
7525,375.0
7526,257.0
7527,434.0
7528,394.0
7529,496.0
7530,441.0
7531,407.0
7532,416.0
7533,416.0
7534,439.0
7535,335.0
7536,421.0
7537,448.0
7538,373.0
7539,441.0
7540,339.0
7541,329.0
7542,400.0
7543,392.0
7544,424.0
7545,444.0
7546,422.0
7547,395.0
7548,458.0
7549,455.0
7550,333.0
7551,333.0
7552,472.0
7553,436.0
7554,353.0
7555,342.0
7556,413.0
7557,435.0
7558,321.0
7559,418.0
7560,494.0
7561,403.0
7562,442.0
7563,313.0
7564,451.0
7565,382.0
7566,434.0
7567,326.0
7568,398.0
7569,373.0
7570,377.0
7571,335.0
7572,423.0
7573,397.0
7574,409.0
7575,435.0
7576,339.0
7577,346.0
7578,420.0
7579,444.0
7580,446.0
7581,398.0
7582,444.0
7583,402.0
7584,347.0
7585,411.0
7586,404.0
7587,470.0
7588,442.0
7589,265.0
7590,432.0
7591,425.0
7592,296.0
7593,365.0
7594,374.0
7595,406.0
7596,376.0
7597,453.0
7598,356.0
7599,409.0
7600,389.0
7601,392.0
7602,432.0
7603,394.0
7604,401.0
7605,403.0
7606,414.0
7607,307.0
7608,364.0
7609,451.0
7610,344.0
7611,403.0
7612,428.0
7613,439.0
7614,420.0
7615,365.0
7616,429.0
7617,379.0
7618,332.0
7619,310.0
7620,433.0
7621,395.0
7622,346.0
7623,273.0
7624,379.0
7625,383.0
7626,296.0
7627,359.0
7628,481.0
7629,419.0
7630,375.0
7631,324.0
7632,297.0
7633,391.0
7634,467.0
7635,388.0
7636,361.0
7637,319.0
7638,307.0
7639,339.0
7640,436.0
7641,305.0
7642,378.0
7643,406.0
7644,414.0
7645,386.0
7646,400.0
7647,426.0
7648,391.0
7649,515.0
7650,380.0
7651,395.0
7652,373.0
7653,450.0
7654,463.0
7655,319.0
7656,293.0
7657,423.0
7658,470.0
7659,410.0
7660,389.0
7661,441.0
7662,374.0
7663,341.0
7664,392.0
7665,331.0
7666,386.0
7667,449.0
7668,374.0
7669,392.0
7670,458.0
7671,433.0
7672,429.0
7673,361.0
7674,495.0
7675,322.0
7676,444.0
7677,446.0
7678,377.0
7679,303.0
7680,312.0
7681,345.0
7682,360.0
7683,416.0
7684,400.0
7685,333.0
7686,448.0
7687,485.0
7688,402.0
7689,400.0
7690,449.0
7691,357.0
7692,276.0
7693,362.0
7694,444.0
7695,301.0
7696,396.0
7697,389.0
7698,438.0
7699,402.0
7700,412.0
7701,317.0
7702,283.0
7703,429.0
7704,410.0
7705,271.0
7706,392.0
7707,272.0
7708,262.0
7709,409.0
7710,460.0
7711,306.0
7712,411.0
7713,330.0
7714,421.0
7715,416.0
7716,323.0
7717,428.0
7718,417.0
7719,366.0
7720,414.0
7721,384.0
7722,351.0
7723,421.0
7724,409.0
7725,401.0
7726,421.0
7727,373.0
7728,385.0
7729,286.0
7730,439.0
7731,349.0
7732,370.0
7733,258.0
7734,442.0
7735,404.0
7736,447.0
7737,393.0
7738,398.0
7739,458.0
7740,393.0
7741,465.0
7742,369.0
7743,392.0
7744,538.0
7745,417.0
7746,382.0
7747,272.0
7748,355.0
7749,379.0
7750,392.0
7751,400.0
7752,500.0
7753,358.0
7754,380.0
7755,478.0
7756,442.0
7757,342.0
7758,384.0
7759,389.0
7760,393.0
7761,389.0
7762,422.0
7763,365.0
7764,398.0
7765,360.0
7766,294.0
7767,416.0
7768,399.0
7769,417.0
7770,401.0
7771,393.0
7772,335.0
7773,334.0
7774,310.0
7775,415.0
7776,372.0
7777,434.0
7778,375.0
7779,410.0
7780,477.0
7781,463.0
7782,388.0
7783,412.0
7784,447.0
7785,421.0
7786,473.0
7787,270.0
7788,409.0
7789,376.0
7790,426.0
7791,384.0
7792,347.0
7793,305.0
7794,352.0
7795,391.0
7796,388.0
7797,386.0
7798,420.0
7799,407.0
7800,368.0
7801,447.0
7802,479.0
7803,450.0
7804,364.0
7805,408.0
7806,440.0
7807,484.0
7808,369.0
7809,443.0
7810,398.0
7811,431.0
7812,429.0
7813,426.0
7814,329.0
7815,438.0
7816,395.0
7817,369.0
7818,431.0
7819,429.0
7820,359.0
7821,425.0
7822,332.0
7823,345.0
7824,459.0
7825,444.0
7826,353.0
7827,321.0
7828,415.0
7829,448.0
7830,361.0
7831,402.0
7832,413.0
7833,378.0
7834,399.0
7835,285.0
7836,391.0
7837,390.0
7838,378.0
7839,434.0
7840,398.0
7841,283.0
7842,427.0
7843,369.0
7844,356.0
7845,445.0
7846,345.0
7847,315.0
7848,438.0
7849,370.0
7850,493.0
7851,442.0
7852,407.0
7853,463.0
7854,380.0
7855,279.0
7856,318.0
7857,324.0
7858,418.0
7859,459.0
7860,364.0
7861,394.0
7862,410.0
7863,421.0
7864,464.0
7865,263.0
7866,343.0
7867,324.0
7868,459.0
7869,418.0
7870,375.0
7871,392.0
7872,301.0
7873,370.0
7874,443.0
7875,382.0
7876,263.0
7877,355.0
7878,468.0
7879,376.0
7880,417.0
7881,384.0
7882,398.0
7883,431.0
7884,436.0
7885,406.0
7886,389.0
7887,471.0
7888,355.0
7889,349.0
7890,413.0
7891,411.0
7892,387.0
7893,264.0
7894,332.0
7895,306.0
7896,370.0
7897,438.0
7898,320.0
7899,365.0
7900,408.0
7901,418.0
7902,353.0
7903,343.0
7904,429.0
7905,305.0
7906,389.0
7907,409.0
7908,365.0
7909,376.0
7910,440.0
7911,358.0
7912,348.0
7913,483.0
7914,422.0
7915,439.0
7916,338.0
7917,360.0
7918,399.0
7919,436.0
7920,427.0
7921,439.0
7922,400.0
7923,457.0
7924,238.0
7925,417.0
7926,507.0
7927,444.0
7928,429.0
7929,398.0
7930,448.0
7931,373.0
7932,391.0
7933,346.0
7934,336.0
7935,372.0
7936,339.0
7937,361.0
7938,379.0
7939,381.0
7940,416.0
7941,307.0
7942,346.0
7943,310.0
7944,337.0
7945,440.0
7946,402.0
7947,329.0
7948,454.0
7949,282.0
7950,352.0
7951,433.0
7952,429.0
7953,480.0
7954,428.0
7955,417.0
7956,461.0
7957,451.0
7958,423.0
7959,415.0
7960,399.0
7961,370.0
7962,316.0
7963,452.0
7964,487.0
7965,441.0
7966,356.0
7967,389.0
7968,341.0
7969,383.0
7970,345.0
7971,403.0
7972,418.0
7973,437.0
7974,325.0
7975,374.0
7976,453.0
7977,406.0
7978,356.0
7979,460.0
7980,414.0
7981,429.0
7982,414.0
7983,426.0
7984,456.0
7985,391.0
7986,371.0
7987,428.0
7988,425.0
7989,393.0
7990,374.0
7991,349.0
7992,424.0
7993,460.0
7994,458.0
7995,470.0
7996,343.0
7997,442.0
7998,459.0
7999,352.0
8000,409.0
8001,426.0
8002,417.0
8003,341.0
8004,411.0
8005,367.0
8006,462.0
8007,324.0
8008,454.0
8009,393.0
8010,411.0
8011,436.0
8012,407.0
8013,448.0
8014,441.0
8015,349.0
8016,363.0
8017,409.0
8018,467.0
8019,453.0
8020,398.0
8021,420.0
8022,437.0
8023,422.0
8024,396.0
8025,435.0
8026,370.0
8027,344.0
8028,330.0
8029,386.0
8030,416.0
8031,367.0
8032,351.0
8033,419.0
8034,367.0
8035,343.0
8036,409.0
8037,304.0
8038,385.0
8039,365.0
8040,399.0
8041,401.0
8042,403.0
8043,432.0
8044,351.0
8045,418.0
8046,421.0
8047,424.0
8048,465.0
8049,351.0
8050,486.0
8051,356.0
8052,335.0
8053,379.0
8054,313.0
8055,282.0
8056,298.0
8057,432.0
8058,402.0
8059,427.0
8060,368.0
8061,433.0
8062,446.0
8063,389.0
8064,435.0
8065,450.0
8066,446.0
8067,397.0
8068,432.0
8069,377.0
8070,477.0
8071,404.0
8072,385.0
8073,404.0
8074,386.0
8075,364.0
8076,387.0
8077,364.0
8078,310.0
8079,348.0
8080,363.0
8081,325.0
8082,394.0
8083,489.0
8084,409.0
8085,411.0
8086,393.0
8087,381.0
8088,390.0
8089,449.0
8090,355.0
8091,327.0
8092,374.0
8093,512.0
8094,447.0
8095,349.0
8096,393.0
8097,305.0
8098,330.0
8099,382.0
8100,369.0
8101,386.0
8102,337.0
8103,355.0
8104,223.0
8105,270.0
8106,370.0
8107,335.0
8108,360.0
8109,321.0
8110,445.0
8111,413.0
8112,347.0
8113,347.0
8114,388.0
8115,319.0
8116,440.0
8117,436.0
8118,432.0
8119,463.0
8120,423.0
8121,425.0
8122,469.0
8123,380.0
8124,380.0
8125,348.0
8126,384.0
8127,409.0
8128,438.0
8129,509.0
8130,390.0
8131,396.0
8132,445.0
8133,374.0
8134,317.0
8135,479.0
8136,403.0
8137,379.0
8138,349.0
8139,331.0
8140,403.0
8141,358.0
8142,481.0
8143,420.0
8144,407.0
8145,390.0
8146,448.0
8147,391.0
8148,414.0
8149,429.0
8150,390.0
8151,313.0
8152,422.0
8153,397.0
8154,299.0
8155,374.0
8156,418.0
8157,400.0
8158,342.0
8159,377.0
8160,348.0
8161,333.0
8162,435.0
8163,421.0
8164,395.0
8165,385.0
8166,425.0
8167,422.0
8168,451.0
8169,344.0
8170,397.0
8171,351.0
8172,333.0
8173,403.0
8174,413.0
8175,413.0
8176,418.0
8177,347.0
8178,397.0
8179,424.0
8180,422.0
8181,387.0
8182,399.0
8183,422.0
8184,466.0
8185,427.0
8186,496.0
8187,323.0
8188,331.0
8189,428.0
8190,442.0
8191,401.0
8192,475.0
8193,438.0
8194,361.0
8195,370.0
8196,444.0
8197,362.0
8198,410.0
8199,331.0
8200,440.0
8201,483.0
8202,362.0
8203,390.0
8204,392.0
8205,437.0
8206,397.0
8207,331.0
8208,430.0
8209,319.0
8210,408.0
8211,387.0
8212,401.0
8213,413.0
8214,385.0
8215,416.0
8216,421.0
8217,358.0
8218,372.0
8219,325.0
8220,464.0
8221,377.0
8222,350.0
8223,423.0
8224,396.0
8225,400.0
8226,342.0
8227,446.0
8228,335.0
8229,346.0
8230,350.0
8231,502.0
8232,409.0
8233,381.0
8234,390.0
8235,334.0
8236,339.0
8237,386.0
8238,371.0
8239,460.0
8240,375.0
8241,456.0
8242,358.0
8243,331.0
8244,386.0
8245,465.0
8246,318.0
8247,382.0
8248,409.0
8249,358.0
8250,359.0
8251,307.0
8252,325.0
8253,388.0
8254,481.0
8255,368.0
8256,420.0
8257,438.0
8258,315.0
8259,419.0
8260,407.0
8261,316.0
8262,336.0
8263,410.0
8264,391.0
8265,405.0
8266,371.0
8267,262.0
8268,353.0
8269,391.0
8270,381.0
8271,312.0
8272,429.0
8273,417.0
8274,485.0
8275,377.0
8276,391.0
8277,414.0
8278,413.0
8279,417.0
8280,350.0
8281,369.0
8282,355.0
8283,350.0
8284,388.0
8285,364.0
8286,446.0
8287,504.0
8288,404.0
8289,396.0
8290,456.0
8291,366.0
8292,390.0
8293,402.0
8294,431.0
8295,438.0
8296,430.0
8297,468.0
8298,450.0
8299,319.0
8300,461.0
8301,409.0
8302,433.0
8303,287.0
8304,398.0
8305,437.0
8306,436.0
8307,374.0
8308,327.0
8309,378.0
8310,363.0
8311,441.0
8312,446.0
8313,376.0
8314,369.0
8315,348.0
8316,378.0
8317,468.0
8318,444.0
8319,436.0
8320,390.0
8321,441.0
8322,349.0
8323,325.0
8324,398.0
8325,293.0
8326,435.0
8327,438.0
8328,470.0
8329,317.0
8330,510.0
8331,481.0
8332,382.0
8333,404.0
8334,306.0
8335,422.0
8336,413.0
8337,394.0
8338,404.0
8339,265.0
8340,417.0
8341,384.0
8342,458.0
8343,440.0
8344,386.0
8345,474.0
8346,247.0
8347,274.0
8348,311.0
8349,387.0
8350,405.0
8351,347.0
8352,458.0
8353,442.0
8354,345.0
8355,415.0
8356,388.0
8357,421.0
8358,419.0
8359,350.0
8360,348.0
8361,444.0
8362,354.0
8363,420.0
8364,395.0
8365,437.0
8366,463.0
8367,458.0
8368,403.0
8369,370.0
8370,333.0
8371,376.0
8372,374.0
8373,348.0
8374,332.0
8375,453.0
8376,314.0
8377,384.0
8378,430.0
8379,430.0
8380,468.0
8381,231.0
8382,321.0
8383,319.0
8384,418.0
8385,384.0
8386,399.0
8387,459.0
8388,415.0
8389,430.0
8390,432.0
8391,344.0
8392,432.0
8393,411.0
8394,412.0
8395,390.0
8396,368.0
8397,413.0
8398,275.0
8399,443.0
8400,426.0
8401,413.0
8402,313.0
8403,450.0
8404,392.0
8405,409.0
8406,414.0
8407,387.0
8408,367.0
8409,413.0
8410,431.0
8411,339.0
8412,371.0
8413,389.0
8414,424.0
8415,426.0
8416,330.0
8417,338.0
8418,419.0
8419,475.0
8420,407.0
8421,355.0
8422,423.0
8423,499.0
8424,266.0
8425,346.0
8426,409.0
8427,426.0
8428,420.0
8429,483.0
8430,447.0
8431,411.0
8432,343.0
8433,467.0
8434,452.0
8435,446.0
8436,434.0
8437,472.0
8438,362.0
8439,379.0
8440,333.0
8441,412.0
8442,468.0
8443,377.0
8444,393.0
8445,452.0
8446,325.0
8447,327.0
8448,362.0
8449,405.0
8450,475.0
8451,391.0
8452,429.0
8453,412.0
8454,314.0
8455,282.0
8456,337.0
8457,485.0
8458,287.0
8459,437.0
8460,443.0
8461,338.0
8462,418.0
8463,380.0
8464,404.0
8465,376.0
8466,456.0
8467,393.0
8468,424.0
8469,440.0
8470,309.0
8471,437.0
8472,358.0
8473,352.0
8474,437.0
8475,315.0
8476,450.0
8477,440.0
8478,393.0
8479,306.0
8480,390.0
8481,381.0
8482,490.0
8483,343.0
8484,413.0
8485,412.0
8486,380.0
8487,357.0
8488,375.0
8489,415.0
8490,396.0
8491,378.0
8492,404.0
8493,432.0
8494,472.0
8495,337.0
8496,456.0
8497,351.0
8498,354.0
8499,385.0
8500,331.0
8501,363.0
8502,372.0
8503,470.0
8504,505.0
8505,442.0
8506,321.0
8507,323.0
8508,374.0
8509,375.0
8510,294.0
8511,326.0
8512,431.0
8513,381.0
8514,377.0
8515,472.0
8516,402.0
8517,350.0
8518,285.0
8519,433.0
8520,421.0
8521,406.0
8522,386.0
8523,402.0
8524,392.0
8525,416.0
8526,433.0
8527,415.0
8528,400.0
8529,378.0
8530,407.0
8531,452.0
8532,386.0
8533,335.0
8534,398.0
8535,368.0
8536,510.0
8537,376.0
8538,433.0
8539,395.0
8540,392.0
8541,369.0
8542,407.0
8543,427.0
8544,437.0
8545,481.0
8546,487.0
8547,364.0
8548,442.0
8549,374.0
8550,365.0
8551,389.0
8552,433.0
8553,446.0
8554,439.0
8555,432.0
8556,382.0
8557,449.0
8558,216.0
8559,342.0
8560,359.0
8561,422.0
8562,305.0
8563,366.0
8564,419.0
8565,416.0
8566,427.0
8567,369.0
8568,423.0
8569,440.0
8570,422.0
8571,398.0
8572,460.0
8573,487.0
8574,429.0
8575,208.0
8576,355.0
8577,318.0
8578,420.0
8579,402.0
8580,308.0
8581,364.0
8582,428.0
8583,339.0
8584,354.0
8585,539.0
8586,402.0
8587,323.0
8588,437.0
8589,356.0
8590,314.0
8591,412.0
8592,400.0
8593,344.0
8594,394.0
8595,430.0
8596,400.0
8597,342.0
8598,368.0
8599,357.0
8600,402.0
8601,378.0
8602,403.0
8603,344.0
8604,289.0
8605,326.0
8606,372.0
8607,449.0
8608,367.0
8609,364.0
8610,468.0
8611,371.0
8612,357.0
8613,359.0
8614,292.0
8615,267.0
8616,257.0
8617,359.0
8618,404.0
8619,413.0
8620,412.0
8621,341.0
8622,396.0
8623,427.0
8624,302.0
8625,369.0
8626,378.0
8627,428.0
