index,data
1088,"                            path  num_frames
64868  844424933128979-265-m.wav       93252
34115  844424931321954-107-f.wav       86564
56776  844424932323131-891-f.wav      123345"
1089,"                             path  num_frames
38941  844424931392149-1140-f.wav      124831
11542   844424930562654-122-m.wav       75419
48802   844424931509030-970-f.wav      113685"
1090,"                             path  num_frames
12207  844424930590987-1050-f.wav       90651
66753  844424933311976-1139-m.wav       88050
36130  844424931351964-1140-f.wav       96224"
1091,"                            path  num_frames
41916  844424931431530-992-f.wav      141921
44757  844424931465643-107-f.wav       63901
40773  844424931414661-382-f.wav       58329"
1092,"                             path  num_frames
11176  844424930549562-1140-f.wav      153809
59019   844424932947512-891-f.wav       89165"
1093,"                             path  num_frames
24262   844424931007942-621-f.wav      114800
29633   844424931174962-891-f.wav       84707
30733  844424931207205-1140-f.wav       86564"
1094,"                            path  num_frames
57608  844424932872311-825-f.wav       81363
37005  844424931361319-970-f.wav      122230
23971  844424930996509-825-f.wav       98824"
1095,"                            path  num_frames
36523  844424931356733-382-f.wav       66502
32376  844424931254319-228-f.wav      106626
58018  844424932884393-891-f.wav       99196"
1096,"                             path  num_frames
7055    844424930456852-599-m.wav      107369
39771  844424931399575-1140-f.wav      116657
42789   844424931444783-891-f.wav      101796"
1097,"                            path  num_frames
57737  844424932873180-122-m.wav       49412
8297   844424930488084-992-f.wav       86936
17970  844424930805416-382-f.wav       78762"
1098,"                             path  num_frames
8503    844424930491888-889-f.wav      145264
23830  844424930993107-1140-f.wav      105883
1061    844424930312476-648-m.wav       62787"
1099,"                             path  num_frames
46025  844424931473891-1140-f.wav       86564
40651   844424931412034-382-f.wav       95109
52353   844424932172919-970-f.wav       98453
51709   844424932109978-970-f.wav       60558"
1100,"                            path  num_frames
44971  844424931466685-891-f.wav       97338
20543  844424930889882-754-f.wav      138577
15954  844424930711092-992-f.wav      106626"
1101,"                             path  num_frames
19428  844424930844426-1140-f.wav       83220
48244  844424931506248-1140-f.wav      125202
22895   844424930979335-107-f.wav       87307"
1102,"                            path  num_frames
5451   844424930423099-891-f.wav      118515
11401  844424930561560-141-f.wav      100310
60030  844424932989162-970-f.wav      106998"
1103,"                            path  num_frames
27355  844424931098787-825-f.wav       98453
37929  844424931369485-970-f.wav      133747
2180   844424930339709-891-f.wav       90651"
1104,"                            path  num_frames
63189  844424933112219-265-m.wav      124459
21460  844424930914722-122-m.wav       59815
59613  844424932969720-891-f.wav      108855"
1105,"                             path  num_frames
42631   844424931442056-122-m.wav       67617
40218   844424931404059-382-f.wav       79877
10807  844424930543739-1140-f.wav       80620
40262   844424931404951-382-f.wav      114428"
1106,"                            path  num_frames
53195  844424932221565-122-m.wav       54985
33812  844424931317430-970-f.wav      116657
46332  844424931479225-970-f.wav      123716"
1107,"                             path  num_frames
64353   844424933122382-122-m.wav       61672
68780   844424933362188-843-m.wav      147122
35850  844424931351345-1140-f.wav      129660"
1108,"                             path  num_frames
1202    844424930315612-122-m.wav       89908
46063  844424931473939-1140-f.wav       91765
23256   844424930984652-992-f.wav       89536"
1109,"                             path  num_frames
11447   844424930561731-970-f.wav      114057
30292  844424931185124-1050-f.wav       72818
22392   844424930965325-992-f.wav      108484"
1110,"                            path  num_frames
6868   844424930450795-970-f.wav      134119
2096   844424930339266-122-m.wav       85078
60200  844424932995055-122-m.wav       59072"
1111,"                            path  num_frames
17250  844424930765450-992-f.wav       92508
58983  844424932947464-891-f.wav      118515
67088  844424933318723-465-m.wav      114428"
1112,"                             path  num_frames
2728    844424930358026-599-m.wav       91022
26300    844424931079932-24-f.wav       85078
31186  844424931214402-1140-f.wav       93995"
1113,"                            path  num_frames
69827  844424933553951-550-m.wav       85821
1947   844424930331255-611-m.wav       62415
40653  844424931412037-382-f.wav       68360
38884  844424931392069-992-f.wav       82477"
1114,"                            path  num_frames
51351  844424932085920-891-f.wav       96595
45726  844424931471731-107-f.wav      121487
55061  844424932270512-382-f.wav       91394"
1115,"                             path  num_frames
22702   844424930975592-382-f.wav       62044
7111    844424930460194-992-f.wav       95109
69867   844424933554007-550-m.wav      114428
54022  844424932244090-1140-f.wav       67988"
1116,"                            path  num_frames
50159  844424931985728-970-f.wav       59443
9528   844424930508707-970-f.wav       70960
64279  844424933121997-265-m.wav      109970
38209  844424931376535-992-f.wav       91394"
1117,"                            path  num_frames
50036  844424931983568-970-f.wav       69103
35631  844424931348294-621-f.wav      164955
27635  844424931106577-992-f.wav       96967"
1118,"                            path  num_frames
11614  844424930563939-970-f.wav      102539
59735  844424932978257-122-m.wav       67988
16368  844424930717994-992-f.wav       87307
50673  844424932036191-122-m.wav       56471"
1119,"                             path  num_frames
32420   844424931256582-107-f.wav       89165
66006  844424933275138-1139-m.wav       95481
39841   844424931399679-341-m.wav       70589"
1120,"                             path  num_frames
64038   844424933120480-265-m.wav      109970
62659   844424933106820-970-f.wav       47926
33581  844424931294422-1140-f.wav      121487
66718   844424933311739-265-m.wav       56100"
1121,"                            path  num_frames
25518  844424931053095-228-f.wav       73189
16216  844424930715083-621-f.wav      148608
37413  844424931364445-970-f.wav       76905"
1122,"                             path  num_frames
16598  844424930726131-1140-f.wav      131146
2006   844424930332047-1125-f.wav      104397
33216  844424931287054-1140-f.wav       91765"
1123,"                            path  num_frames
33483  844424931292906-332-f.wav      102539
62509  844424933105805-970-f.wav      120744"
1124,"                             path  num_frames
30185   844424931184292-970-f.wav      132633
2018   844424930332062-1125-f.wav      104397
13042  844424930609268-1140-f.wav      101053"
1125,"                             path  num_frames
59992   844424932989107-970-f.wav       83964
44087   844424931463090-970-f.wav       78019
30955  844424931209545-1140-f.wav      127803"
1126,"                             path  num_frames
63263  844424933112541-1135-f.wav      106998
54225  844424932252700-1140-f.wav       83220
24763   844424931014977-825-f.wav       97338"
1127,"                             path  num_frames
16476  844424930723188-1140-f.wav       79505
27860   844424931113350-992-f.wav       76162
55092   844424932270873-382-f.wav      114800"
