,path,num_frames
24280,844424931338602-1163-f.wav,83592
73233,844424933145437-66-f.wav,94738
35913,844424931506698-249-f.wav,115171
59621,844424932904279-373-m.wav,89165
26334,844424931377111-775-f.wav,66131
28483,844424931413053-557-f.wav,80248
75682,844424933161690-703-f.wav,63530
18962,844424931207409-812-f.wav,99567
53518,844424932724268-989-f.wav,128546
56799,844424932824428-600-f.wav,72818
4858,844424930660809-354-f.wav,75790
77849,844424933624127-1019-m.wav,65759
38355,844424931541763-156-f.wav,78391
35850,844424931506499-796-f.wav,125945
34433,844424931494332-989-f.wav,84335
73273,844424933145614-850-f.wav,67988
58907,844424932874642-496-f.wav,101796
65209,844424933051760-196-f.wav,51641
16961,844424931121670-608-f.wav,76162
38198,844424931541545-775-f.wav,81363
17675,844424931144748-270-f.wav,85450
56606,844424932820901-775-f.wav,68731
48665,844424932605362-147-m.wav,76162
65281,844424933051845-196-f.wav,72818
47095,844424932556457-553-f.wav,58329
24493,844424931343346-796-f.wav,102539
38971,844424931550790-1200-f.wav,75047
9666,844424930849900-396-f.wav,70589
67649,844424933071646-1194-f.wav,84335
50681,844424932641091-1200-f.wav,57957
40042,844424931562524-608-f.wav,109598
46044,844424932527806-830-f.wav,79505
15410,844424931044059-812-f.wav,57214
32077,844424931448216-270-f.wav,100310
47226,844424932558115-196-f.wav,83220
24480,844424931343331-796-f.wav,140434
15369,844424931034284-594-f.wav,66502
21381,844424931291072-270-f.wav,91022
20969,844424931284347-1044-f.wav,83964
2121,844424930574522-812-f.wav,72818
1838,844424930566766-396-f.wav,93995
14531,844424931006435-608-f.wav,102911
22848,844424931323127-736-f.wav,72075
32056,844424931448190-270-f.wav,74676
38585,844424931544526-893-f.wav,64645
26412,844424931378135-736-f.wav,68731
24415,844424931340561-1031-f.wav,67617
9919,844424930853989-1136-m.wav,72075
75679,844424933161683-703-f.wav,64645
30058,844424931429224-594-f.wav,137091
66007,844424933055586-521-f.wav,88422
63369,844424933031816-775-f.wav,50898
35574,844424931504027-1200-f.wav,131146
63106,844424933028987-830-f.wav,70960
63206,844424933030115-830-f.wav,58329
35104,844424931500778-1200-f.wav,68360
40035,844424931562516-608-f.wav,70960
34508,844424931495027-594-f.wav,78762
281,844424930409328-1158-f.wav,111827
69288,844424933108789-196-f.wav,152695
28390,844424931412848-270-f.wav,60186
65491,844424933052600-704-f.wav,54985
14855,844424931026370-1136-m.wav,80248
24411,844424931340556-1031-f.wav,57586
63520,844424933032101-775-f.wav,81363
20235,844424931264135-156-f.wav,74304
68663,844424933089106-830-f.wav,67988
19132,844424931219806-930-f.wav,142292
82491,844424933647489-32-m.wav,63158
80717,844424933635778-1199-m.wav,81734
40614,844424931565445-594-f.wav,95481
68517,844424933087055-850-f.wav,69103
71039,844424933128763-703-f.wav,111827
33222,844424931465895-704-f.wav,86936
49867,844424932624093-553-f.wav,75419
57258,844424932834787-177-f.wav,65759
33369,844424931468265-989-f.wav,111827
43083,844424932439095-830-f.wav,87679
23060,844424931325355-1163-f.wav,79134
30995,844424931435087-782-f.wav,100682
48107,844424932590251-180-f.wav,140063
27103,844424931383209-249-f.wav,92137
61871,844424932974137-850-f.wav,84335
52277,844424932671485-989-f.wav,58700
4068,844424930646438-812-f.wav,76162
81063,844424933637974-1199-m.wav,51641
66116,844424933057124-177-f.wav,81734
75569,844424933161220-976-f.wav,55357
35781,844424931506015-101-f.wav,114800
81023,844424933637217-1199-m.wav,68731
9912,844424930853982-1136-m.wav,86193
41806,844424931596313-1143-f.wav,106255
38382,844424931542294-775-f.wav,68731
67723,844424933071836-1200-f.wav,68360
63293,844424933031724-775-f.wav,84707
13034,844424930938151-812-f.wav,73561
48705,844424932606413-1200-f.wav,101053
3706,844424930615769-1158-f.wav,96224
75452,844424933160288-976-f.wav,44582
49521,844424932615330-608-f.wav,76162
69014,844424933098736-1194-f.wav,120744
39453,844424931552551-782-f.wav,65016
13856,844424930982118-270-f.wav,92137
78694,844424933625748-1019-m.wav,111084
29571,844424931423573-973-f.wav,56843
10609,844424930865575-973-f.wav,82477
61234,844424932933421-850-f.wav,59072
43546,844424932444502-553-f.wav,63901
63299,844424933031730-775-f.wav,60929
8670,844424930827405-812-f.wav,66874
21123,844424931287174-608-f.wav,76905
77504,844424933622972-1053-m.wav,79505
82090,844424933642696-220-m.wav,142292
56570,844424932820856-775-f.wav,69103
59991,844424932910919-1200-f.wav,56100
74321,844424933149586-979-f.wav,72075
4981,844424930673568-389-m.wav,62787
40306,844424931564358-893-f.wav,60186
64277,844424933042799-850-f.wav,67988
40101,844424931562595-608-f.wav,71332
42487,844424932380857-430-f.wav,136719
28538,844424931413322-608-f.wav,104397
34210,844424931490802-594-f.wav,98453
26794,844424931381122-704-f.wav,170528
65496,844424933052606-704-f.wav,66502
76763,844424933619738-1088-m.wav,72818
35056,844424931500130-989-f.wav,94738
42404,844424932320611-1147-f.wav,93995
80421,844424933633151-359-m.wav,120744
4893,844424930664062-1031-f.wav,115171
22647,844424931322141-1031-f.wav,98081
18921,844424931206957-736-f.wav,81363
1699,844424930565707-812-f.wav,77276
69133,844424933108308-196-f.wav,129289
41404,844424931569492-608-f.wav,106626
61943,844424932984047-608-f.wav,83220
7334,844424930763456-1031-f.wav,73189
30268,844424931431114-1031-f.wav,66131
81783,844424933640691-220-m.wav,128917
42080,844424931890973-704-f.wav,63530
66758,844424933061069-703-f.wav,76905
27571,844424931397198-249-f.wav,101425
11069,844424930877772-1031-f.wav,107369
2857,844424930592140-594-f.wav,95481
50558,844424932640487-704-f.wav,115171
76995,844424933621441-1187-m.wav,65016
76055,844424933598049-1073-m.wav,85078
587,844424930443737-1016-f.wav,125202
51354,844424932649092-297-f.wav,121487
51480,844424932660475-850-f.wav,72818
57865,844424932849946-1200-f.wav,74676
82835,844424933650356-32-m.wav,98081
41876,844424931599768-1039-f.wav,72075
78148,844424933624697-1019-m.wav,120372
517,844424930443144-930-f.wav,119629
82504,844424933647512-32-m.wav,88050
81908,844424933642290-1119-m.wav,73933
47717,844424932569452-703-f.wav,57586
81815,844424933641949-1119-m.wav,65016
21355,844424931291045-270-f.wav,67617
38877,844424931549763-249-f.wav,89165
69683,844424933116515-976-f.wav,56471
49024,844424932608001-899-f.wav,100310
77006,844424933621467-1187-m.wav,102168
16638,844424931117982-608-f.wav,80991
3986,844424930641337-812-f.wav,68731
23484,844424931327375-775-f.wav,89908
58470,844424932867853-775-f.wav,67617
72003,844424933139252-775-f.wav,67617
13052,844424930938171-812-f.wav,75419
18145,844424931165450-973-f.wav,85821
25145,844424931351279-1136-m.wav,78391
22919,844424931323212-1044-f.wav,69474
41185,844424931568001-989-f.wav,81363
68678,844424933089123-830-f.wav,80248
10637,844424930865623-973-f.wav,67245
50532,844424932640453-600-f.wav,68731
3663,844424930614190-396-f.wav,70217
76024,844424933596618-1073-m.wav,56100
14391,844424931003280-442-f.wav,82849
40365,844424931564626-657-f.wav,83220
3692,844424930615750-1158-f.wav,69474
73167,844424933145144-521-f.wav,55728
59864,844424932910174-496-f.wav,57214
81592,844424933639251-997-m.wav,64273
49973,844424932625697-703-f.wav,73189
15005,844424931029900-973-f.wav,84335
23496,844424931327389-775-f.wav,84335
78124,844424933624664-1053-m.wav,75419
38678,844424931547181-704-f.wav,89165
35377,844424931503308-249-f.wav,96967
18106,844424931165401-973-f.wav,53870
8335,844424930818354-594-f.wav,70960
51774,844424932666481-608-f.wav,96967
37101,844424931532015-594-f.wav,130403
65470,844424933052576-704-f.wav,92880
82429,844424933646766-1119-m.wav,89165
15377,844424931034309-594-f.wav,78019
81339,844424933638555-439-m.wav,54242
14742,844424931017923-1031-f.wav,93623
21300,844424931289384-608-f.wav,70217
60669,844424932922370-66-f.wav,103283
19959,844424931249000-664-f.wav,107741
60097,844424932911544-177-f.wav,69846
23658,844424931329268-1031-f.wav,85821
12679,844424930933630-1136-m.wav,108855
56927,844424932828900-775-f.wav,102539
76398,844424933616538-1187-m.wav,104769
78670,844424933625716-1019-m.wav,118515
77501,844424933622968-1053-m.wav,59815
54206,844424932749167-177-f.wav,78762
62078,844424932988404-850-f.wav,58700
40515,844424931564927-893-f.wav,75790
25367,844424931364374-782-f.wav,109970
32046,844424931448175-270-f.wav,101796
58904,844424932874638-496-f.wav,88793
16981,844424931121690-608-f.wav,77648
67716,844424933071829-1200-f.wav,44211
17108,844424931122961-812-f.wav,71332
81660,844424933639424-220-m.wav,110341
1816,844424930566741-396-f.wav,140063
21110,844424931287160-608-f.wav,66131
74911,844424933152104-775-f.wav,71703
59290,844424932888164-850-f.wav,66502
13995,844424930985670-1031-f.wav,78762
54908,844424932784254-66-f.wav,106998
19310,844424931232404-1044-f.wav,96967
1508,844424930562880-812-f.wav,95852
24368,844424931338906-608-f.wav,82106
76355,844424933616450-1088-m.wav,63530
64507,844424933047363-196-f.wav,64645
11029,844424930876623-812-f.wav,68731
72193,844424933141699-979-f.wav,81734
39936,844424931562297-594-f.wav,122602
12421,844424930926141-396-f.wav,93623
61323,844424932936035-775-f.wav,66131
35443,844424931503788-796-f.wav,87307
68796,844424933090724-1194-f.wav,120001
80090,844424933629542-359-m.wav,76905
83551,844424933656157-718-m.wav,98824
198,844424930408926-930-f.wav,120001
32767,844424931457011-989-f.wav,63530
22461,844424931318123-608-f.wav,83964
83306,844424933653036-683-m.wav,96967
55735,844424932804528-449-m.wav,79877
17571,844424931142130-442-f.wav,84335
35498,844424931503847-796-f.wav,95481
47578,844424932564852-331-f.wav,91765
8889,844424930829203-812-f.wav,89165
69099,844424933105516-703-f.wav,76162
78417,844424933625290-700-m.wav,122230
58511,844424932868804-775-f.wav,68731
870,844424930470010-1158-f.wav,96595
34927,844424931498775-1200-f.wav,76905
22849,844424931323128-736-f.wav,110341
74847,844424933151937-446-f.wav,97338
39574,844424931553333-608-f.wav,83592
25227,844424931351672-608-f.wav,72818
54843,844424932783870-704-f.wav,74304
6808,844424930746271-973-f.wav,93252
78927,844424933626124-776-m.wav,89908
72528,844424933142996-177-f.wav,61301
35908,844424931506689-249-f.wav,128546
79886,844424933628932-359-m.wav,117029
65320,844424933052199-775-f.wav,60929
61393,844424932948521-775-f.wav,88793
79084,844424933626410-586-m.wav,82477
40379,844424931564645-657-f.wav,76905
75927,844424933585728-1073-m.wav,65759
46736,844424932540277-1147-f.wav,88422
46584,844424932538756-553-f.wav,68360
41665,844424931574083-1200-f.wav,100682
10800,844424930867606-1136-m.wav,101425
2246,844424930577124-812-f.wav,75047
42709,844424932415020-553-f.wav,77648
63461,844424933032031-775-f.wav,57957
9868,844424930853933-1136-m.wav,74304
74208,844424933149034-180-f.wav,92880
51819,844424932666762-703-f.wav,97710
70618,844424933123101-850-f.wav,74304
20970,844424931284348-1044-f.wav,102168
39365,844424931552400-782-f.wav,80620
80483,844424933633250-1199-m.wav,74304
65267,844424933051828-196-f.wav,67617
71503,844424933137694-1200-f.wav,80991
23808,844424931330602-66-f.wav,107741
48172,844424932596249-703-f.wav,174614
64268,844424933042790-850-f.wav,86193
18510,844424931190692-930-f.wav,96224
61413,844424932948546-775-f.wav,101053
73102,844424933144776-66-f.wav,111827
28559,844424931413345-608-f.wav,104769
21917,844424931301921-608-f.wav,89908
69627,844424933116453-976-f.wav,62787
59814,844424932909770-979-f.wav,108855
77789,844424933624045-776-m.wav,91022
36794,844424931523909-156-f.wav,76533
31704,844424931443057-270-f.wav,56843
80658,844424933633729-601-m.wav,63158
46998,844424932547542-703-f.wav,173871
81476,844424933638976-886-m.wav,56471
81333,844424933638547-439-m.wav,67245
21728,844424931297858-736-f.wav,99567
823,844424930468813-1158-f.wav,92508
80627,844424933633472-1199-m.wav,60558
77683,844424933623680-700-m.wav,140806
48765,844424932606582-830-f.wav,55357
60461,844424932916924-177-f.wav,56843
75486,844424933161126-850-f.wav,44211
25512,844424931366188-1158-f.wav,69846
16959,844424931121668-608-f.wav,70589
66442,844424933058486-177-f.wav,41239
78054,844424933624542-700-m.wav,130403
73272,844424933145613-850-f.wav,73189
27603,844424931397248-249-f.wav,107741
35655,844424931504218-249-f.wav,102539
67838,844424933077877-196-f.wav,52384
5100,844424930678967-396-f.wav,71332
53935,844424932735519-704-f.wav,83592
69678,844424933116510-976-f.wav,73189
26947,844424931381908-66-f.wav,100310
7017,844424930750759-396-f.wav,76533
66636,844424933059217-373-m.wav,76905
21800,844424931300363-736-f.wav,73933
28248,844424931412495-442-f.wav,86936
510,844424930443137-930-f.wav,156038
24568,844424931343837-930-f.wav,79134
31429,844424931440607-1031-f.wav,79505
11912,844424930910155-812-f.wav,94366
50072,844424932628039-850-f.wav,85078
39618,844424931554220-594-f.wav,72446
23059,844424931325354-1163-f.wav,111827
43480,844424932444023-1147-f.wav,98453
1318,844424930560927-973-f.wav,82477
52471,844424932679639-830-f.wav,94738
23376,844424931327136-1031-f.wav,92508
16608,844424931107144-396-f.wav,61672
22603,844424931320392-608-f.wav,77648
50300,844424932639166-973-f.wav,63901
57023,844424932829119-1200-f.wav,51641
77700,844424933623808-700-m.wav,115914
82586,844424933647841-32-m.wav,74676
12639,844424930931210-1031-f.wav,73561
19311,844424931232405-1044-f.wav,95481
63898,844424933034239-1200-f.wav,71332
58921,844424932874659-496-f.wav,79134
17959,844424931154077-1031-f.wav,77648
52802,844424932713382-704-f.wav,88050
380,844424930436340-930-f.wav,103654
30864,844424931434420-775-f.wav,90651
61454,844424932951191-850-f.wav,83592
9515,844424930843389-1031-f.wav,132633
21323,844424931289412-608-f.wav,66131
71540,844424933137734-1200-f.wav,89536
9971,844424930855048-930-f.wav,99567
13643,844424930973261-812-f.wav,73933
6661,844424930740677-812-f.wav,68731
2003,844424930568375-812-f.wav,120372
62610,844424933006344-850-f.wav,77648
35657,844424931504221-249-f.wav,138205
75479,844424933161118-850-f.wav,69103
26051,844424931373750-594-f.wav,98453
42785,844424932424823-1147-f.wav,80991
43230,844424932440205-446-f.wav,157524
2513,844424930586034-396-f.wav,91394
36279,844424931514927-594-f.wav,83964
74250,844424933149094-180-f.wav,95481
16855,844424931120546-812-f.wav,72818
6492,844424930724815-396-f.wav,101425
58207,844424932853253-850-f.wav,66874
19358,844424931232459-1044-f.wav,124088
14407,844424931003296-442-f.wav,64645
26541,844424931378718-1031-f.wav,95109
78275,844424933624939-1019-m.wav,91765
56331,844424932819449-177-f.wav,66874
51438,844424932660417-850-f.wav,86936
29438,844424931422207-150-m.wav,71332
81054,844424933637961-1199-m.wav,71703
35644,844424931504205-249-f.wav,75790
329,844424930436280-930-f.wav,134862
28884,844424931416752-782-f.wav,122602
74805,844424933151892-775-f.wav,56843
40655,844424931565500-594-f.wav,71332
64895,844424933048896-177-f.wav,53870
14245,844424930998221-389-m.wav,75047
59549,844424932899284-608-f.wav,89165
10610,844424930865576-973-f.wav,74304
29386,844424931422148-150-m.wav,74676
44008,844424932461410-553-f.wav,56100
15473,844424931050634-396-f.wav,73189
55209,844424932790404-496-f.wav,93995
6098,844424930708137-101-f.wav,109598
39634,844424931554354-594-f.wav,122602
64773,844424933048362-704-f.wav,76905
25529,844424931366212-1158-f.wav,91022
21621,844424931296577-66-f.wav,97710
80805,844424933636621-967-m.wav,133747
54535,844424932757989-775-f.wav,109970
12019,844424930912575-812-f.wav,52756
37485,844424931535795-156-f.wav,60929
34148,844424931489951-1039-f.wav,97710
67884,844424933077941-196-f.wav,76905
15915,844424931068937-292-m.wav,102539
17602,844424931142162-442-f.wav,108112
81402,844424933638854-1199-m.wav,59443
20389,844424931268227-1031-f.wav,83964
47308,844424932558215-850-f.wav,89165
10524,844424930865252-973-f.wav,86936
47122,844424932556490-553-f.wav,81363
73041,844424933144475-521-f.wav,73561
49477,844424932615272-608-f.wav,128546
37661,844424931537921-594-f.wav,72818
42836,844424932425081-553-f.wav,70217
2925,844424930593344-292-m.wav,98453
80131,844424933629808-1187-m.wav,57586
36451,844424931515910-594-f.wav,66502
59742,844424932908130-704-f.wav,63158
68038,844424933083224-196-f.wav,51270
32269,844424931449166-1031-f.wav,73933
70545,844424933122816-830-f.wav,58329
22405,844424931318059-608-f.wav,87307
394,844424930441059-740-f.wav,93252
65297,844424933052167-775-f.wav,117772
49281,844424932611323-272-f.wav,105883
67242,844424933067759-704-f.wav,74304
28113,844424931406853-973-f.wav,52384
74897,844424933151989-446-f.wav,75047
31073,844424931436128-249-f.wav,96967
19181,844424931219860-930-f.wav,88050
36462,844424931515929-796-f.wav,114800
68078,844424933084369-775-f.wav,66131
17551,844424931141507-812-f.wav,60558
62835,844424933016360-373-m.wav,79134
51192,844424932646576-272-f.wav,94366
14943,844424931027983-973-f.wav,79134
14902,844424931026421-1136-m.wav,89536
78579,844424933625527-1019-m.wav,73561
59312,844424932888190-850-f.wav,64645
58974,844424932875639-180-f.wav,111084
55015,844424932787706-782-f.wav,86936
30322,844424931431178-1031-f.wav,56471
46890,844424932544089-850-f.wav,95852
62036,844424932986257-850-f.wav,76533
68686,844424933089131-830-f.wav,93623
48096,844424932590230-180-f.wav,151580
45624,844424932512588-553-f.wav,93995
70326,844424933119520-196-f.wav,62044
