index,data
2403,"                            path  num_frames
30872  844424931292566-420-f.wav      157153
22965  844424931029536-763-f.wav      144150"
2404,"                             path  num_frames
27051  844424931188276-1063-f.wav      145636
43147   844424933093331-355-m.wav      119258"
2405,"                           path  num_frames
4609  844424930400987-802-f.wav      276039"
2406,"                            path  num_frames
16561  844424930728959-420-f.wav      183531
37341  844424933043567-355-m.wav      130775"
2407,"                             path  num_frames
42094   844424933079635-184-f.wav      168298
8284   844424930468092-1063-f.wav      162726"
2408,"                             path  num_frames
18842  844424930821255-1145-m.wav      141177
15787   844424930706507-462-f.wav      123345"
2409,"                            path  num_frames
32480  844424931316974-420-f.wav      244831"
2410,"                            path  num_frames
26835  844424931174729-474-f.wav      162354
16279  844424930725832-355-m.wav      117029"
2411,"                             path  num_frames
13080  844424930582756-1063-f.wav      124459
30688   844424931292270-355-m.wav      127060"
2412,"                            path  num_frames
36480  844424933031920-462-f.wav      124088
35905  844424933027819-184-f.wav      132261"
2413,"                             path  num_frames
27058  844424931188283-1063-f.wav      120744"
2414,"                            path  num_frames
44575  844424933234270-985-m.wav      278268"
2415,"                             path  num_frames
42877  844424933086379-1145-m.wav      172385
17390  844424930755785-1145-m.wav      150465"
2416,"                             path  num_frames
36269   844424933030551-184-f.wav      131146
36524  844424933033277-1063-f.wav      151209"
2417,"                             path  num_frames
11548  844424930532904-1145-m.wav      164583
5817   844424930420039-1063-f.wav      161611"
2418,"                             path  num_frames
6497   844424930440267-1063-f.wav      183159
42720   844424933086211-462-f.wav      144150"
2419,"                            path  num_frames
16046  844424930722744-474-f.wav      221426"
2420,"                             path  num_frames
10424  844424930512449-1145-m.wav      159382
36190  844424933030451-1063-f.wav      116286"
2421,"                            path  num_frames
40830  844424933069454-802-f.wav      167555
30081  844424931268486-462-f.wav      159010"
2422,"                            path  num_frames
14652  844424930668136-474-f.wav      159382
15636  844424930703241-462-f.wav      178329"
2423,"                            path  num_frames
9418  844424930487622-1063-f.wav      122602
2283   844424930363245-355-m.wav      118886"
2424,"                            path  num_frames
36965  844424933040592-474-f.wav      168298"
2425,"                            path  num_frames
13501  844424930604167-462-f.wav      202478
43916  844424933225488-985-m.wav      127431"
2426,"                            path  num_frames
25674  844424931145565-462-f.wav      185760"
2427,"                             path  num_frames
25361   844424931121930-802-f.wav      195048
31132  844424931296647-1063-f.wav      133376"
2428,"                             path  num_frames
15952  844424930713588-1063-f.wav      170899
9198    844424930484667-474-f.wav      107741"
2429,"                            path  num_frames
7757   844424930455051-474-f.wav      176100
15393  844424930687106-802-f.wav      167184"
2430,"                            path  num_frames
6819  844424930443929-1063-f.wav      186503
9776   844424930499940-355-m.wav      146750"
2431,"                            path  num_frames
21802  844424930985289-187-f.wav      198020"
2432,"                             path  num_frames
17153  844424930747505-1145-m.wav      151209
27808  844424931217448-1063-f.wav       88793"
2433,"                            path  num_frames
34191  844424933006800-802-f.wav      161983
41388  844424933073270-355-m.wav      143407"
2434,"                            path  num_frames
22564  844424931020077-355-m.wav      118515
27691  844424931216914-462-f.wav      153066"
2435,"                            path  num_frames
12422  844424930555795-802-f.wav      171271"
2436,"                            path  num_frames
13966  844424930617619-420-f.wav      232943"
2437,"                            path  num_frames
5498  844424930414019-1132-m.wav      193933"
2438,"                            path  num_frames
2841  844424930373746-1132-m.wav      188732"
2439,"                           path  num_frames
3717  844424930381184-802-f.wav      261921"
2440,"                            path  num_frames
9128   844424930482283-802-f.wav      204707
41469  844424933073359-355-m.wav      108484"
2441,"                            path  num_frames
16190  844424930725434-420-f.wav      210652
38215  844424933049283-462-f.wav      134862"
2442,"                            path  num_frames
37686  844424933045371-985-m.wav       99939
6973   844424930444398-474-f.wav      154181"
2443,"                             path  num_frames
32042   844424931307532-355-m.wav      110713
9540   844424930491656-1145-m.wav      120001"
2444,"                             path  num_frames
24293   844424931100378-474-f.wav      154924
40586  844424933069089-1063-f.wav      154924"
2445,"                            path  num_frames
33624  844424931349236-802-f.wav      185760"
