index,data
804,"                            path  num_frames
21997  844424930687508-837-f.wav       85450
67792  844424933226523-951-m.wav      102539
19903   844424930645029-90-f.wav      121487"
805,"                             path  num_frames
5366   844424930420875-1196-f.wav      121115
54243   844424931387972-807-f.wav      132261"
806,"                            path  num_frames
63059  844424932803219-807-f.wav      102539
28093  844424930845767-347-f.wav       93252
32320  844424930914830-878-f.wav       89165"
807,"                             path  num_frames
22764   844424930734800-347-f.wav       91765
52595   844424931364715-878-f.wav       82849
90221  844424933408214-1091-m.wav      105883"
808,"                            path  num_frames
1618   844424930337768-870-f.wav      106998
47033   844424931281055-90-f.wav       91765
73653  844424933254419-271-m.wav       59072"
809,"                            path  num_frames
6060   844424930425176-870-f.wav      102911
91328  844424933412913-285-m.wav      142664"
810,"                             path  num_frames
90427  844424933409346-1167-m.wav      119258
65631    844424932862755-90-f.wav       65759
82329   844424933285078-437-m.wav      109598"
811,"                            path  num_frames
69875  844424933232480-491-m.wav      114800
74742  844424933258787-510-m.wav      194676"
812,"                             path  num_frames
17125  844424930586852-1142-f.wav      133747
20027   844424930646867-412-f.wav      175729"
813,"                             path  num_frames
14326   844424930539328-878-f.wav       73189
3805   844424930369054-1146-f.wav       81734
25360  844424930790467-1142-f.wav       62787
25494  844424930790649-1099-f.wav      109227"
814,"                             path  num_frames
59976  844424932717808-1142-f.wav       81734
48111  844424931304663-1099-f.wav       95109
82509  844424933292405-1157-m.wav      105883"
815,"                            path  num_frames
75978  844424933263364-138-m.wav      122973
60582  844424932739108-203-f.wav       73933
56837  844424931428250-878-f.wav       88422"
816,"                             path  num_frames
28248  844424930850967-1142-f.wav      118886
38260   844424931065278-302-m.wav       41610
92254   844424933421230-974-m.wav       80248"
817,"                             path  num_frames
79688   844424933275968-983-m.wav      147122
81195  844424933278530-1193-m.wav       92508
47385   844424931289262-837-f.wav       98081"
818,"                            path  num_frames
50835   844424931339059-90-f.wav       97338
7262   844424930452605-154-f.wav       75419
59232  844424932687244-154-f.wav      120744"
819,"                             path  num_frames
37258   844424931023118-154-f.wav      151952
64452  844424932844067-1099-f.wav      115543"
820,"                             path  num_frames
31214   844424930898105-203-f.wav      118886
75247   844424933262013-655-m.wav      106998
84758  844424933306649-1157-m.wav       96224"
821,"                             path  num_frames
73136     844424933253219-8-m.wav      150837
67950  844424933226750-1184-m.wav      168670"
822,"                             path  num_frames
42747   844424931179325-878-f.wav       97338
43860  844424931205631-1099-f.wav       54614
89453   844424933403325-675-m.wav       80620"
823,"                            path  num_frames
17556  844424930593735-412-f.wav      154552
49676   844424931320045-90-f.wav       99567
76106  844424933263543-675-m.wav       83220"
824,"                            path  num_frames
35834   844424930993719-90-f.wav       89536
41603  844424931149754-302-m.wav       91022
41429   844424931145995-21-m.wav       49412
22811  844424930734851-347-f.wav       65388"
825,"                             path  num_frames
26186    844424930803202-67-f.wav       73933
10353   844424930494548-307-f.wav      102539
53646  844424931381781-1142-f.wav       81363"
826,"                             path  num_frames
63710  844424932823864-1142-f.wav       88793
37844   844424931052916-878-f.wav       87307
21931   844424930687424-837-f.wav       85821
27920   844424930841332-807-f.wav       76905"
827,"                            path  num_frames
23318   844424930742631-67-f.wav       58700
21564  844424930680685-154-f.wav       86193
35956   844424930997068-67-f.wav       78019
32315  844424930914821-878-f.wav       95481"
828,"                             path  num_frames
19197   844424930634588-218-m.wav      123716
87179   844424933328262-739-m.wav       80991
61068  844424932745340-1142-f.wav      124088"
829,"                           path  num_frames
346   844424930305884-870-f.wav      148236
2528  844424930349661-712-m.wav      107369"
830,"                           path  num_frames
92797  844424933430414-73-m.wav      108855
62702  844424932793191-80-f.wav       73189"
831,"                            path  num_frames
90570  844424933410004-280-m.wav      183902
46023   844424931265188-90-f.wav      106998"
832,"                            path  num_frames
75848  844424933263204-494-m.wav      117029
55417   844424931410146-67-f.wav       63530
1198   844424930334264-872-f.wav       99196"
833,"                            path  num_frames
48335   844424931306731-67-f.wav       73189
10314  844424930494456-347-f.wav       65759
35131   844424930979293-90-f.wav       74304
675    844424930321305-565-m.wav       78762"
834,"                             path  num_frames
46109   844424931265697-203-f.wav       83220
45513   844424931260203-807-f.wav       88793
47733  844424931293726-1142-f.wav       81734"
835,"                             path  num_frames
41358    844424931145681-90-f.wav      149351
1301   844424930334422-1146-f.wav       86936
8395   844424930469038-1029-f.wav       87307"
836,"                            path  num_frames
18585  844424930620915-507-f.wav      104397
45273  844424931258481-878-f.wav      101796
51171  844424931343258-837-f.wav       94366"
837,"                             path  num_frames
57317   844424931436216-203-f.wav       79877
52965   844424931369727-878-f.wav       89165
20903   844424930662114-154-f.wav       79877
1347   844424930334506-1196-f.wav       86564"
838,"                             path  num_frames
92410   844424933425041-499-m.wav       83592
82354  844424933289720-1047-m.wav       90651
83278   844424933297047-974-m.wav      115543"
839,"                             path  num_frames
39877  844424931117151-1099-f.wav       65016
78314  844424933269820-1100-m.wav      138948
23929   844424930755616-302-m.wav       57586"
840,"                            path  num_frames
19025  844424930626531-154-f.wav       92880
90701  844424933410280-285-m.wav      112199
50158  844424931328293-878-f.wav       74304"
841,"                             path  num_frames
8432    844424930470759-941-m.wav      126317
81049  844424933278193-1193-m.wav       96224
25687   844424930794096-837-f.wav      105512"
842,"                             path  num_frames
83020   844424933295115-974-m.wav      100310
52303    844424931356501-67-f.wav       83220
60783  844424932743833-1142-f.wav      135233"
843,"                             path  num_frames
7341   844424930453438-1197-m.wav      158639
93422   844424933434075-489-m.wav       86193
74494     844424933256645-8-m.wav       90279"
